,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
1572,FRA-Ligue 1,2223,Paris S-G,Marquinhos,BRA,DF,28.0,1994.0,33.0,30.0,2717.0,30.2,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.1,2.1,0.5,2.6,4.0,99.0,15.0,0.07,0.0,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,BRA,DF,28.0,1994.0,30.2,2.0,18.0,4.0,22.2,0.6,0.13,0.11,0.5,9.2,0.0,0.0,0.0,2.1,2.1,0.11,-0.1,-0.1,BRA,DF,28.0,1994.0,30.2,2068.0,2175.0,95.1,35716.0,12062.0,835.0,864.0,96.6,1045.0,1077.0,97.0,136.0,164.0,82.9,0.0,0.5,1.3,-0.5,9.0,104.0,3.0,0.0,99.0,BRA,DF,28.0,1994.0,30.2,2175.0,2114.0,57.0,34.0,4.0,7.0,1.0,17.0,0.0,0.0,0.0,0.0,2068.0,4.0,11.0,BRA,DF,28.0,1994.0,30.2,19.0,0.63,15.0,1.0,0.0,3.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,BRA,DF,28.0,1994.0,30.2,33.0,25.0,18.0,12.0,3.0,18.0,26.0,69.2,8.0,43.0,27.0,16.0,23.0,56.0,83.0,2.0,BRA,DF,28.0,1994.0,30.2,2411.0,294.0,946.0,1359.0,117.0,39.0,2411.0,2.0,0.0,0.0,2.0,100.0,1974.0,9280.0,4747.0,4.0,18.0,2.0,12.0,6.0,1869.0,15.0,BRA,DF,28,1994,33,2717.0,82.0,79.4,30.2,30,89.0,26.0,3,16.0,0,2.27,71.0,28.0,43.0,1.42,0.66,62.7,36.1,26.6,0.88,0.46,583,181767,FR1,70000000.0,Paris Saint-Germain
1573,FRA-Ligue 1,2223,Paris S-G,Neymar,BRA,"MF,FW",30.0,1992.0,20.0,18.0,1545.0,17.2,13.0,11.0,24.0,11.0,2.0,2.0,6.0,1.0,8.1,6.5,8.8,15.3,69.0,161.0,127.0,0.76,0.64,1.4,0.64,1.28,0.47,0.51,0.98,0.38,0.89,BRA,"MF,FW",30.0,1992.0,17.2,13.0,36.0,18.0,50.0,2.1,1.05,0.31,0.61,16.8,6.0,2.0,2.0,8.1,6.5,0.18,4.9,4.5,BRA,"MF,FW",30.0,1992.0,17.2,1011.0,1262.0,80.1,14702.0,5435.0,568.0,659.0,86.2,297.0,359.0,82.7,71.0,124.0,57.3,11.0,8.8,7.4,2.2,49.0,135.0,48.0,2.0,161.0,BRA,"MF,FW",30.0,1992.0,17.2,1262.0,1147.0,106.0,33.0,25.0,8.0,54.0,12.0,52.0,26.0,8.0,0.0,1011.0,9.0,27.0,BRA,"MF,FW",30.0,1992.0,17.2,105.0,6.11,75.0,12.0,2.0,6.0,10.0,0.0,16.0,0.93,11.0,3.0,0.0,1.0,1.0,0.0,BRA,"MF,FW",30.0,1992.0,17.2,22.0,14.0,6.0,9.0,7.0,9.0,19.0,47.4,10.0,7.0,1.0,6.0,4.0,26.0,1.0,1.0,BRA,"MF,FW",30.0,1992.0,17.2,1470.0,3.0,124.0,774.0,591.0,73.0,1468.0,96.0,38.0,39.6,46.0,47.9,1289.0,7565.0,3392.0,69.0,77.0,12.0,50.0,37.0,1260.0,127.0,BRA,"MF,FW",30,1992,20,1545.0,77.0,45.2,17.2,18,82.0,9.0,2,31.0,0,2.4,42.0,14.0,28.0,1.63,0.62,36.0,20.4,15.5,0.9,0.21,583,68290,FR1,72500000.0,Paris Saint-Germain
1574,FRA-Ligue 1,2223,Paris S-G,Nordi Mukiele,FRA,DF,24.0,1997.0,19.0,12.0,1137.0,12.6,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1,3.1,19.0,26.0,57.0,0.0,0.24,0.24,0.0,0.24,0.08,0.17,0.25,0.08,0.25,FRA,DF,24.0,1997.0,12.6,0.0,11.0,2.0,18.2,0.87,0.16,0.0,0.0,11.6,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,FRA,DF,24.0,1997.0,12.6,585.0,674.0,86.8,8570.0,2494.0,320.0,342.0,93.6,220.0,253.0,87.0,19.0,29.0,65.5,3.0,2.1,1.4,0.9,10.0,17.0,9.0,2.0,26.0,FRA,DF,24.0,1997.0,12.6,674.0,609.0,63.0,9.0,0.0,2.0,16.0,54.0,0.0,0.0,0.0,0.0,585.0,2.0,11.0,FRA,DF,24.0,1997.0,12.6,20.0,1.58,16.0,0.0,1.0,2.0,1.0,0.0,5.0,0.4,4.0,0.0,0.0,1.0,0.0,0.0,FRA,DF,24.0,1997.0,12.6,31.0,23.0,16.0,6.0,9.0,19.0,29.0,65.5,10.0,22.0,9.0,13.0,14.0,45.0,16.0,0.0,FRA,DF,24.0,1997.0,12.6,801.0,50.0,236.0,387.0,189.0,29.0,801.0,24.0,6.0,25.0,12.0,50.0,588.0,3067.0,1363.0,19.0,10.0,3.0,12.0,12.0,548.0,57.0,FRA,DF,24,1997,19,1137.0,60.0,33.2,12.6,12,83.0,9.0,7,20.0,2,2.47,33.0,11.0,22.0,1.74,0.68,24.9,12.7,12.2,0.96,0.26,583,348026,FR1,20000000.0,Paris Saint-Germain
1575,FRA-Ligue 1,2223,Paris S-G,Nuno Mendes,POR,DF,20.0,2002.0,23.0,18.0,1548.0,17.2,1.0,6.0,7.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.8,3.9,51.0,77.0,195.0,0.06,0.35,0.41,0.06,0.41,0.06,0.17,0.23,0.06,0.23,POR,DF,20.0,2002.0,17.2,1.0,10.0,7.0,70.0,0.58,0.41,0.1,0.14,13.7,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,POR,DF,20.0,2002.0,17.2,793.0,932.0,85.1,11300.0,3442.0,450.0,500.0,90.0,266.0,303.0,87.8,30.0,43.0,69.8,6.0,2.8,3.6,3.2,24.0,56.0,18.0,6.0,77.0,POR,DF,20.0,2002.0,17.2,932.0,844.0,86.0,12.0,2.0,4.0,30.0,74.0,0.0,0.0,0.0,0.0,793.0,2.0,32.0,POR,DF,20.0,2002.0,17.2,45.0,2.62,39.0,0.0,4.0,1.0,0.0,1.0,7.0,0.41,7.0,0.0,0.0,0.0,0.0,0.0,POR,DF,20.0,2002.0,17.2,45.0,30.0,29.0,12.0,4.0,30.0,41.0,73.2,11.0,19.0,3.0,16.0,17.0,62.0,18.0,0.0,POR,DF,20.0,2002.0,17.2,1139.0,47.0,242.0,417.0,495.0,58.0,1139.0,66.0,27.0,40.9,34.0,51.5,876.0,4893.0,2466.0,51.0,35.0,19.0,30.0,17.0,794.0,195.0,POR,DF,20,2002,23,1548.0,67.0,45.3,17.2,18,79.0,8.0,5,26.0,1,2.52,45.0,16.0,29.0,1.69,0.72,38.0,19.5,18.5,1.08,0.53,583,616341,FR1,58333333.333333336,Paris Saint-Germain
1576,FRA-Ligue 1,2223,Paris S-G,Presnel Kimpembe,FRA,DF,26.0,1995.0,11.0,9.0,730.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.2,0.8,4.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,FRA,DF,26.0,1995.0,8.1,0.0,4.0,0.0,0.0,0.49,0.0,0.0,,6.3,0.0,0.0,0.0,0.7,0.7,0.17,-0.7,-0.7,FRA,DF,26.0,1995.0,8.1,471.0,503.0,93.6,7240.0,2911.0,243.0,251.0,96.8,194.0,202.0,96.0,22.0,26.0,84.6,0.0,0.2,0.3,-0.2,1.0,36.0,1.0,0.0,40.0,FRA,DF,26.0,1995.0,8.1,503.0,454.0,48.0,13.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,471.0,1.0,6.0,FRA,DF,26.0,1995.0,8.1,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,DF,26.0,1995.0,8.1,17.0,8.0,9.0,6.0,2.0,9.0,13.0,69.2,4.0,12.0,7.0,5.0,13.0,30.0,9.0,1.0,FRA,DF,26.0,1995.0,8.1,567.0,59.0,203.0,327.0,39.0,7.0,567.0,3.0,2.0,66.7,0.0,0.0,430.0,2001.0,1090.0,4.0,8.0,0.0,4.0,5.0,407.0,4.0,FRA,DF,26,1995,11,730.0,66.0,21.3,8.1,9,78.0,7.0,2,14.0,0,2.55,30.0,9.0,21.0,2.59,1.65,21.6,9.6,12.0,1.49,0.89,583,282041,FR1,37500000.0,Paris Saint-Germain
1577,FRA-Ligue 1,2223,Paris S-G,Renato Sanches,POR,MF,24.0,1997.0,23.0,6.0,717.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,1.7,2.8,30.0,56.0,25.0,0.25,0.0,0.25,0.25,0.25,0.14,0.21,0.35,0.14,0.35,POR,MF,24.0,1997.0,8.0,2.0,14.0,6.0,42.9,1.76,0.75,0.14,0.33,17.9,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,POR,MF,24.0,1997.0,8.0,608.0,669.0,90.9,9958.0,2377.0,300.0,331.0,90.6,243.0,254.0,95.7,48.0,58.0,82.8,0.0,1.7,1.3,-1.7,10.0,64.0,3.0,0.0,56.0,POR,MF,24.0,1997.0,8.0,669.0,653.0,14.0,7.0,2.0,3.0,5.0,5.0,2.0,0.0,2.0,0.0,608.0,2.0,10.0,POR,MF,24.0,1997.0,8.0,19.0,2.39,15.0,1.0,0.0,3.0,0.0,0.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,POR,MF,24.0,1997.0,8.0,8.0,1.0,1.0,3.0,4.0,5.0,14.0,35.7,9.0,13.0,3.0,10.0,9.0,17.0,4.0,0.0,POR,MF,24.0,1997.0,8.0,753.0,17.0,106.0,479.0,179.0,18.0,753.0,22.0,13.0,59.1,7.0,31.8,648.0,3751.0,2154.0,30.0,26.0,4.0,13.0,8.0,625.0,25.0,POR,MF,24,1997,23,717.0,31.0,21.0,8.0,6,51.0,1.0,17,24.0,1,2.22,18.0,9.0,9.0,1.13,-0.2,16.7,10.5,6.2,0.78,-0.01,583,258027,FR1,22500000.0,Paris Saint-Germain
1578,FRA-Ligue 1,2223,Paris S-G,Sergio Ramos,ESP,DF,36.0,1986.0,33.0,31.0,2704.0,30.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,1.7,1.7,0.2,1.9,15.0,163.0,10.0,0.07,0.03,0.1,0.07,0.1,0.06,0.01,0.06,0.06,0.06,ESP,DF,36.0,1986.0,30.0,2.0,19.0,7.0,36.8,0.63,0.23,0.11,0.29,14.6,1.0,0.0,0.0,1.7,1.7,0.09,0.3,0.3,ESP,DF,36.0,1986.0,30.0,2394.0,2535.0,94.4,46077.0,15119.0,815.0,860.0,94.8,1231.0,1263.0,97.5,283.0,327.0,86.5,1.0,0.2,0.8,0.8,4.0,215.0,6.0,2.0,163.0,ESP,DF,36.0,1986.0,30.0,2535.0,2453.0,80.0,47.0,2.0,38.0,13.0,27.0,0.0,0.0,0.0,0.0,2394.0,2.0,13.0,ESP,DF,36.0,1986.0,30.0,21.0,0.7,16.0,0.0,0.0,2.0,3.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,36.0,1986.0,30.0,34.0,26.0,14.0,18.0,2.0,23.0,44.0,52.3,21.0,29.0,13.0,16.0,34.0,68.0,93.0,3.0,ESP,DF,36.0,1986.0,30.0,2774.0,310.0,1061.0,1566.0,159.0,30.0,2774.0,14.0,5.0,35.7,6.0,42.9,2313.0,11550.0,5696.0,15.0,20.0,3.0,8.0,6.0,2186.0,10.0,ESP,DF,36,1986,33,2704.0,82.0,79.1,30.0,31,85.0,26.0,2,37.0,0,2.3,72.0,32.0,40.0,1.33,0.2,59.5,38.7,20.8,0.69,-0.46,583,25557,FR1,6000000.0,Paris Saint-Germain
1579,FRA-Ligue 1,2223,Reims,Alexis Flips,FRA,"FW,MF",22.0,2000.0,33.0,28.0,1978.0,22.0,4.0,6.0,10.0,4.0,0.0,0.0,3.0,1.0,3.9,3.9,6.2,10.0,23.0,110.0,162.0,0.18,0.27,0.46,0.18,0.46,0.18,0.28,0.46,0.18,0.46,FRA,"FW,MF",22.0,2000.0,22.0,4.0,53.0,20.0,37.7,2.41,0.91,0.08,0.2,24.1,9.0,0.0,0.0,3.9,3.9,0.07,0.1,0.1,FRA,"FW,MF",22.0,2000.0,22.0,690.0,1034.0,66.7,12630.0,5069.0,313.0,395.0,79.2,263.0,366.0,71.9,95.0,204.0,46.6,6.0,6.2,6.7,-0.2,44.0,83.0,45.0,19.0,110.0,FRA,"FW,MF",22.0,2000.0,22.0,1034.0,872.0,154.0,49.0,10.0,10.0,139.0,56.0,45.0,18.0,18.0,0.0,690.0,8.0,35.0,FRA,"FW,MF",22.0,2000.0,22.0,95.0,4.32,69.0,13.0,1.0,7.0,1.0,4.0,11.0,0.5,10.0,0.0,0.0,1.0,0.0,0.0,FRA,"FW,MF",22.0,2000.0,22.0,51.0,30.0,18.0,17.0,16.0,27.0,64.0,42.2,37.0,35.0,5.0,30.0,24.0,75.0,12.0,0.0,FRA,"FW,MF",22.0,2000.0,22.0,1331.0,32.0,233.0,590.0,525.0,54.0,1331.0,42.0,12.0,28.6,24.0,57.1,906.0,4374.0,1784.0,23.0,44.0,3.0,58.0,23.0,803.0,162.0,FRA,"FW,MF",22,2000,33,1978.0,60.0,57.8,22.0,28,68.0,4.0,5,17.0,3,1.45,28.0,23.0,5.0,0.23,0.54,37.4,29.3,8.0,0.37,0.32,1421,395242,FR1,4000000.0,Stade Reims
1580,FRA-Ligue 1,2223,Reims,Azor Matusiwa,NED,MF,24.0,1998.0,30.0,29.0,2484.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.2,1.7,15.0,213.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,NED,MF,24.0,1998.0,27.6,0.0,11.0,4.0,36.4,0.4,0.14,0.0,0.0,26.2,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,NED,MF,24.0,1998.0,27.6,1376.0,1617.0,85.1,26423.0,8698.0,508.0,605.0,84.0,636.0,702.0,90.6,192.0,234.0,82.1,0.0,1.2,1.3,-1.2,24.0,148.0,13.0,0.0,213.0,NED,MF,24.0,1998.0,27.6,1617.0,1576.0,33.0,26.0,1.0,24.0,4.0,6.0,0.0,0.0,0.0,0.0,1376.0,8.0,27.0,NED,MF,24.0,1998.0,27.6,68.0,2.46,64.0,0.0,0.0,2.0,1.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,NED,MF,24.0,1998.0,27.6,66.0,41.0,30.0,29.0,7.0,36.0,61.0,59.0,25.0,37.0,11.0,26.0,46.0,112.0,52.0,0.0,NED,MF,24.0,1998.0,27.6,1915.0,100.0,541.0,1138.0,260.0,2.0,1915.0,23.0,16.0,69.6,5.0,21.7,1383.0,6842.0,3122.0,15.0,26.0,0.0,24.0,12.0,1203.0,18.0,NED,MF,24,1998,30,2484.0,83.0,72.6,27.6,29,85.0,19.0,1,28.0,0,1.47,34.0,29.0,5.0,0.18,0.66,48.3,36.7,11.6,0.42,0.69,1421,315145,FR1,6000000.0,Stade Reims
1581,FRA-Ligue 1,2223,Reims,Dion Lopy,SEN,MF,20.0,2002.0,29.0,16.0,1379.0,15.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.9,0.9,1.6,2.5,17.0,101.0,38.0,0.0,0.07,0.07,0.0,0.07,0.06,0.1,0.16,0.06,0.16,SEN,MF,20.0,2002.0,15.3,0.0,18.0,4.0,22.2,1.17,0.26,0.0,0.0,23.3,0.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,SEN,MF,20.0,2002.0,15.3,627.0,741.0,84.6,12141.0,3116.0,229.0,274.0,83.6,279.0,318.0,87.7,97.0,118.0,82.2,1.0,1.6,0.7,-0.6,15.0,82.0,4.0,0.0,101.0,SEN,MF,20.0,2002.0,15.3,741.0,727.0,12.0,10.0,0.0,11.0,6.0,1.0,1.0,0.0,0.0,0.0,627.0,2.0,8.0,SEN,MF,20.0,2002.0,15.3,36.0,2.35,26.0,2.0,1.0,3.0,4.0,0.0,4.0,0.26,2.0,0.0,0.0,0.0,2.0,0.0,SEN,MF,20.0,2002.0,15.3,45.0,24.0,22.0,16.0,7.0,23.0,62.0,37.1,39.0,27.0,3.0,24.0,22.0,67.0,18.0,0.0,SEN,MF,20.0,2002.0,15.3,935.0,41.0,209.0,533.0,211.0,12.0,935.0,36.0,16.0,44.4,15.0,41.7,696.0,4238.0,1717.0,17.0,22.0,1.0,30.0,17.0,612.0,38.0,SEN,MF,20,2002,29,1379.0,48.0,40.3,15.3,16,70.0,4.0,13,20.0,3,1.34,15.0,16.0,-1.0,-0.07,-0.11,23.1,18.7,4.3,0.28,0.08,1421,649033,FR1,3000000.0,Stade Reims
1582,FRA-Ligue 1,2223,Reims,Emmanuel Agbadou,CIV,DF,25.0,1997.0,29.0,27.0,2388.0,26.5,0.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,1.7,1.7,2.4,4.1,15.0,131.0,8.0,0.0,0.11,0.11,0.0,0.11,0.06,0.09,0.15,0.06,0.15,CIV,DF,25.0,1997.0,26.5,0.0,22.0,3.0,13.6,0.83,0.11,0.0,0.0,15.8,0.0,0.0,0.0,1.7,1.7,0.08,-1.7,-1.7,CIV,DF,25.0,1997.0,26.5,1281.0,1493.0,85.8,27077.0,9413.0,360.0,413.0,87.2,705.0,764.0,92.3,202.0,284.0,71.1,3.0,2.4,1.7,0.6,13.0,112.0,15.0,1.0,131.0,CIV,DF,25.0,1997.0,26.5,1493.0,1433.0,56.0,50.0,7.0,18.0,2.0,4.0,0.0,0.0,0.0,0.0,1281.0,4.0,11.0,CIV,DF,25.0,1997.0,26.5,31.0,1.17,26.0,1.0,0.0,4.0,0.0,0.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0,CIV,DF,25.0,1997.0,26.5,71.0,49.0,53.0,16.0,2.0,42.0,65.0,64.6,23.0,30.0,14.0,16.0,32.0,103.0,107.0,3.0,CIV,DF,25.0,1997.0,26.5,1798.0,213.0,851.0,877.0,87.0,21.0,1798.0,14.0,8.0,57.1,6.0,42.9,1287.0,7671.0,3866.0,15.0,19.0,2.0,23.0,13.0,1087.0,8.0,CIV,DF,25,1997,29,2388.0,82.0,69.8,26.5,27,87.0,24.0,2,20.0,0,1.14,33.0,33.0,0.0,0.0,0.0,43.5,37.0,6.6,0.25,0.05,1421,683895,FR1,4500000.0,Stade Reims
1583,FRA-Ligue 1,2223,Reims,Folarin Balogun,USA,FW,21.0,2001.0,37.0,34.0,2999.0,33.3,21.0,2.0,23.0,15.0,6.0,7.0,5.0,0.0,26.6,21.0,3.8,24.8,56.0,55.0,283.0,0.63,0.06,0.69,0.45,0.51,0.8,0.11,0.91,0.63,0.74,USA,FW,21.0,2001.0,33.3,21.0,121.0,50.0,41.3,3.63,1.5,0.12,0.3,15.2,2.0,6.0,7.0,26.6,21.0,0.18,-5.6,-6.0,USA,FW,21.0,2001.0,33.3,408.0,582.0,70.1,5755.0,1189.0,235.0,303.0,77.6,127.0,180.0,70.6,17.0,29.0,58.6,2.0,3.8,3.3,-1.8,36.0,28.0,19.0,1.0,55.0,USA,FW,21.0,2001.0,33.3,582.0,520.0,55.0,1.0,4.0,3.0,23.0,3.0,0.0,0.0,0.0,0.0,408.0,7.0,21.0,USA,FW,21.0,2001.0,33.3,80.0,2.4,50.0,1.0,11.0,11.0,6.0,1.0,10.0,0.3,4.0,0.0,2.0,2.0,2.0,0.0,USA,FW,21.0,2001.0,33.3,9.0,5.0,1.0,5.0,3.0,2.0,20.0,10.0,18.0,20.0,1.0,19.0,3.0,12.0,15.0,0.0,USA,FW,21.0,2001.0,33.3,970.0,16.0,72.0,385.0,525.0,198.0,963.0,87.0,35.0,40.2,44.0,50.6,742.0,4561.0,1697.0,56.0,27.0,45.0,94.0,74.0,743.0,283.0,USA,FW,21,2001,37,2999.0,81.0,87.7,33.3,34,86.0,19.0,3,29.0,0,1.35,42.0,37.0,5.0,0.15,1.22,56.9,45.2,11.7,0.35,0.96,1421,503770,FR1,15333333.333333334,Stade Reims
1584,FRA-Ligue 1,2223,Reims,Jens Cajuste,SWE,MF,22.0,1999.0,31.0,14.0,1530.0,17.0,3.0,1.0,4.0,3.0,0.0,0.0,8.0,1.0,1.5,1.5,1.2,2.8,46.0,109.0,40.0,0.18,0.06,0.24,0.18,0.24,0.09,0.07,0.16,0.09,0.16,SWE,MF,22.0,1999.0,17.0,3.0,27.0,7.0,25.9,1.59,0.41,0.11,0.43,19.5,0.0,0.0,0.0,1.5,1.5,0.06,1.5,1.5,SWE,MF,22.0,1999.0,17.0,606.0,739.0,82.0,11081.0,3065.0,251.0,297.0,84.5,266.0,312.0,85.3,72.0,98.0,73.5,1.0,1.2,0.9,-0.2,16.0,66.0,15.0,0.0,109.0,SWE,MF,22.0,1999.0,17.0,739.0,718.0,20.0,16.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0,0.0,606.0,1.0,19.0,SWE,MF,22.0,1999.0,17.0,51.0,3.0,40.0,0.0,5.0,1.0,1.0,4.0,3.0,0.18,2.0,0.0,1.0,0.0,0.0,0.0,SWE,MF,22.0,1999.0,17.0,46.0,25.0,25.0,14.0,7.0,25.0,48.0,52.1,23.0,30.0,6.0,24.0,18.0,64.0,22.0,0.0,SWE,MF,22.0,1999.0,17.0,969.0,41.0,223.0,533.0,231.0,40.0,969.0,79.0,39.0,49.4,30.0,38.0,728.0,4226.0,2387.0,46.0,36.0,10.0,28.0,23.0,663.0,40.0,SWE,MF,22,1999,31,1530.0,49.0,44.7,17.0,14,76.0,2.0,17,28.0,0,1.45,16.0,19.0,-3.0,-0.18,-0.32,26.5,24.9,1.6,0.1,-0.25,1421,468066,FR1,4500000.0,Stade Reims
1585,FRA-Ligue 1,2223,Reims,Junya Ito,JPN,FW,29.0,1993.0,35.0,34.0,2916.0,32.4,6.0,5.0,11.0,6.0,0.0,0.0,3.0,1.0,5.7,5.7,8.0,13.7,133.0,141.0,338.0,0.19,0.15,0.34,0.19,0.34,0.18,0.25,0.42,0.18,0.42,JPN,FW,29.0,1993.0,32.4,6.0,42.0,17.0,40.5,1.3,0.52,0.14,0.35,15.3,0.0,0.0,0.0,5.7,5.7,0.14,0.3,0.3,JPN,FW,29.0,1993.0,32.4,708.0,1125.0,62.9,11236.0,4338.0,363.0,479.0,75.8,253.0,392.0,64.5,59.0,151.0,39.1,5.0,8.0,9.2,-3.0,65.0,68.0,73.0,21.0,141.0,JPN,FW,29.0,1993.0,32.4,1125.0,1005.0,112.0,18.0,22.0,3.0,198.0,15.0,73.0,15.0,40.0,0.0,708.0,8.0,42.0,JPN,FW,29.0,1993.0,32.4,141.0,4.35,97.0,19.0,15.0,4.0,5.0,1.0,12.0,0.37,8.0,2.0,2.0,0.0,0.0,0.0,JPN,FW,29.0,1993.0,32.4,40.0,20.0,14.0,15.0,11.0,13.0,53.0,24.5,40.0,29.0,1.0,28.0,8.0,48.0,4.0,1.0,JPN,FW,29.0,1993.0,32.4,1471.0,8.0,130.0,538.0,832.0,112.0,1471.0,141.0,62.0,44.0,62.0,44.0,1123.0,8281.0,4060.0,133.0,89.0,43.0,89.0,44.0,1076.0,338.0,JPN,FW,29,1993,35,2916.0,83.0,85.3,32.4,34,85.0,19.0,1,15.0,0,1.4,39.0,36.0,3.0,0.09,0.63,52.4,42.3,10.1,0.31,0.54,1421,348791,FR1,9166666.666666666,Stade Reims
