,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
1805,ESP-La Liga,2223,Valladolid,Javi Sánchez,ESP,DF,25.0,1997.0,32.0,28.0,2392.0,26.6,1.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.7,0.7,0.1,0.8,21.0,74.0,5.0,0.04,0.0,0.04,0.04,0.04,0.03,0.0,0.03,0.03,0.03,ESP,DF,25.0,1997.0,26.6,1.0,9.0,2.0,22.2,0.34,0.08,0.11,0.5,17.9,1.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,ESP,DF,25.0,1997.0,26.6,962.0,1175.0,81.9,19443.0,7131.0,314.0,350.0,89.7,499.0,551.0,90.6,131.0,228.0,57.5,0.0,0.1,0.4,-0.1,3.0,65.0,3.0,0.0,74.0,ESP,DF,25.0,1997.0,26.6,1175.0,1119.0,51.0,41.0,1.0,23.0,5.0,4.0,0.0,0.0,0.0,0.0,962.0,5.0,13.0,ESP,DF,25.0,1997.0,26.6,16.0,0.6,14.0,0.0,1.0,0.0,1.0,0.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,25.0,1997.0,26.6,43.0,26.0,27.0,15.0,1.0,17.0,26.0,65.4,9.0,32.0,22.0,10.0,46.0,89.0,116.0,0.0,ESP,DF,25.0,1997.0,26.6,1444.0,219.0,838.0,577.0,41.0,15.0,1444.0,7.0,7.0,100.0,0.0,0.0,800.0,4466.0,2820.0,21.0,9.0,1.0,7.0,4.0,906.0,5.0,ESP,DF,25.0,1997.0,32,2392.0,75.0,69.9,26.6,28,81.0,20,4,29.0,2,1.16,21.0,43.0,-22.0,-0.83,-0.13,25.9,45.5,-19.6,-0.74,-0.12,366,340853,ES1,3000000.0,Real Valladolid CF
1806,ESP-La Liga,2223,Valladolid,Jawad El Yamiq,MAR,DF,30.0,1992.0,25.0,19.0,1608.0,17.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.1,1.1,0.4,1.6,21.0,55.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,MAR,DF,30.0,1992.0,17.9,1.0,17.0,4.0,23.5,0.95,0.22,0.06,0.25,20.2,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,MAR,DF,30.0,1992.0,17.9,745.0,919.0,81.1,14945.0,5590.0,269.0,296.0,90.9,354.0,403.0,87.8,110.0,188.0,58.5,0.0,0.4,0.6,-0.4,5.0,48.0,2.0,0.0,55.0,MAR,DF,30.0,1992.0,17.9,919.0,850.0,68.0,47.0,1.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,745.0,1.0,11.0,MAR,DF,30.0,1992.0,17.9,12.0,0.65,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAR,DF,30.0,1992.0,17.9,17.0,11.0,10.0,7.0,0.0,6.0,11.0,54.5,5.0,27.0,19.0,8.0,37.0,54.0,101.0,0.0,MAR,DF,30.0,1992.0,17.9,1163.0,177.0,613.0,519.0,45.0,19.0,1163.0,14.0,10.0,71.4,3.0,21.4,606.0,3424.0,1777.0,21.0,9.0,3.0,14.0,5.0,660.0,3.0,MAR,DF,30.0,1992.0,25,1608.0,64.0,47.0,17.9,19,79.0,13,6,19.0,5,1.08,14.0,33.0,-19.0,-1.06,-0.52,16.4,33.1,-16.7,-0.9,-0.38,366,235412,ES1,1600000.0,Real Valladolid CF
1807,ESP-La Liga,2223,Valladolid,Joaquín Fernández,ESP,DF,26.0,1996.0,27.0,24.0,2156.0,24.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.1,0.6,6.0,42.0,3.0,0.04,0.0,0.04,0.04,0.04,0.02,0.0,0.03,0.02,0.03,ESP,DF,26.0,1996.0,24.0,1.0,10.0,1.0,10.0,0.42,0.04,0.1,1.0,13.5,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,ESP,DF,26.0,1996.0,24.0,820.0,994.0,82.5,16781.0,6545.0,249.0,270.0,92.2,445.0,502.0,88.6,110.0,185.0,59.5,0.0,0.1,0.2,-0.1,2.0,53.0,4.0,0.0,42.0,ESP,DF,26.0,1996.0,24.0,994.0,943.0,46.0,31.0,0.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,820.0,5.0,9.0,ESP,DF,26.0,1996.0,24.0,14.0,0.58,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,26.0,1996.0,24.0,35.0,28.0,20.0,11.0,4.0,19.0,30.0,63.3,11.0,31.0,22.0,9.0,27.0,62.0,98.0,1.0,ESP,DF,26.0,1996.0,24.0,1228.0,167.0,672.0,517.0,41.0,17.0,1228.0,2.0,1.0,50.0,1.0,50.0,672.0,3137.0,1642.0,6.0,7.0,1.0,9.0,1.0,759.0,3.0,ESP,DF,26.0,1996.0,27,2156.0,80.0,63.0,24.0,24,83.0,21,3,53.0,6,1.26,26.0,42.0,-16.0,-0.67,0.33,25.9,38.2,-12.3,-0.51,0.51,366,221321,ES1,3000000.0,Real Valladolid CF
1808,ESP-La Liga,2223,Valladolid,Jordi Masip,ESP,GK,33.0,1989.0,28.0,28.0,2507.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,33.0,1989.0,27.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ESP,GK,33.0,1989.0,27.9,679.0,963.0,70.5,19683.0,14573.0,93.0,93.0,100.0,345.0,348.0,99.1,233.0,511.0,45.6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,ESP,GK,33.0,1989.0,27.9,963.0,645.0,316.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,2.0,1.0,ESP,GK,33.0,1989.0,27.9,4.0,0.14,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,ESP,GK,33.0,1989.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,ESP,GK,33.0,1989.0,27.9,1025.0,947.0,1025.0,0.0,0.0,0.0,1025.0,0.0,0.0,,0.0,,539.0,2791.0,1785.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,ESP,GK,33.0,1989.0,28,2507.0,90.0,73.3,27.9,28,90.0,27,0,,6,1.14,26.0,42.0,-16.0,-0.57,0.81,29.5,46.6,-17.1,-0.61,0.33,366,65263,ES1,1000000.0,Real Valladolid CF
1809,ESP-La Liga,2223,Valladolid,Kenedy,BRA,"FW,DF",26.0,1996.0,12.0,2.0,275.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.6,1.1,4.0,4.0,21.0,0.0,0.33,0.33,0.0,0.33,0.17,0.19,0.36,0.17,0.36,BRA,"FW,DF",26.0,1996.0,3.1,0.0,6.0,3.0,50.0,1.96,0.98,0.0,0.0,21.2,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,BRA,"FW,DF",26.0,1996.0,3.1,57.0,86.0,66.3,800.0,232.0,34.0,42.0,81.0,19.0,25.0,76.0,2.0,10.0,20.0,1.0,0.6,0.6,0.4,4.0,7.0,2.0,2.0,4.0,BRA,"FW,DF",26.0,1996.0,3.1,86.0,80.0,5.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,57.0,1.0,4.0,BRA,"FW,DF",26.0,1996.0,3.1,6.0,1.96,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,BRA,"FW,DF",26.0,1996.0,3.1,6.0,2.0,3.0,3.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0,BRA,"FW,DF",26.0,1996.0,3.1,131.0,0.0,18.0,59.0,58.0,13.0,131.0,13.0,4.0,30.8,9.0,69.2,85.0,367.0,142.0,4.0,1.0,3.0,14.0,7.0,94.0,21.0,BRA,"FW,DF",26.0,1996.0,12,275.0,23.0,8.0,3.1,2,43.0,0,10,19.0,5,0.5,2.0,9.0,-7.0,-2.29,-1.63,4.1,7.7,-3.5,-1.16,-0.5,366,281404,ES1,3000000.0,Real Valladolid CF
1810,ESP-La Liga,2223,Valladolid,Kike Pérez,ESP,MF,25.0,1997.0,36.0,28.0,2307.0,25.6,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,2.3,2.3,2.2,4.5,54.0,134.0,82.0,0.04,0.08,0.12,0.04,0.12,0.09,0.09,0.17,0.09,0.17,ESP,MF,25.0,1997.0,25.6,1.0,46.0,10.0,21.7,1.79,0.39,0.02,0.1,22.6,1.0,0.0,0.0,2.3,2.3,0.05,-1.3,-1.3,ESP,MF,25.0,1997.0,25.6,927.0,1223.0,75.8,16632.0,4584.0,446.0,527.0,84.6,338.0,413.0,81.8,123.0,199.0,61.8,2.0,2.2,2.0,-0.2,32.0,101.0,19.0,5.0,134.0,ESP,MF,25.0,1997.0,25.6,1223.0,1122.0,88.0,47.0,4.0,27.0,58.0,19.0,18.0,10.0,7.0,0.0,927.0,13.0,34.0,ESP,MF,25.0,1997.0,25.6,77.0,3.0,60.0,3.0,3.0,5.0,6.0,0.0,3.0,0.12,2.0,0.0,0.0,0.0,1.0,0.0,ESP,MF,25.0,1997.0,25.6,67.0,33.0,30.0,32.0,5.0,25.0,68.0,36.8,43.0,26.0,7.0,19.0,20.0,87.0,28.0,0.0,ESP,MF,25.0,1997.0,25.6,1546.0,52.0,337.0,836.0,413.0,45.0,1546.0,69.0,30.0,43.5,28.0,40.6,911.0,5542.0,2827.0,54.0,46.0,8.0,49.0,34.0,1028.0,82.0,ESP,MF,25.0,1997.0,36,2307.0,64.0,67.5,25.6,28,74.0,10,8,28.0,1,0.94,17.0,44.0,-27.0,-1.05,-0.81,25.6,42.8,-17.3,-0.67,0.09,366,527698,ES1,3666666.6666666665,Real Valladolid CF
1811,ESP-La Liga,2223,Valladolid,Lucas Olaza,URU,DF,28.0,1994.0,23.0,16.0,1494.0,16.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.0,1.4,12.0,66.0,90.0,0.0,0.06,0.06,0.0,0.06,0.02,0.06,0.08,0.02,0.08,URU,DF,28.0,1994.0,16.6,0.0,5.0,2.0,40.0,0.3,0.12,0.0,0.0,26.4,2.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,URU,DF,28.0,1994.0,16.6,606.0,797.0,76.0,10317.0,4171.0,271.0,308.0,88.0,263.0,321.0,81.9,53.0,111.0,47.7,1.0,1.0,1.0,0.0,16.0,34.0,17.0,8.0,66.0,URU,DF,28.0,1994.0,16.6,797.0,596.0,199.0,27.0,0.0,3.0,71.0,153.0,19.0,1.0,16.0,0.0,606.0,2.0,28.0,URU,DF,28.0,1994.0,16.6,29.0,1.75,20.0,7.0,1.0,0.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,URU,DF,28.0,1994.0,16.6,24.0,14.0,12.0,10.0,2.0,17.0,26.0,65.4,9.0,20.0,8.0,12.0,14.0,38.0,34.0,0.0,URU,DF,28.0,1994.0,16.6,929.0,55.0,263.0,404.0,268.0,11.0,929.0,11.0,4.0,36.4,7.0,63.6,413.0,1428.0,707.0,12.0,15.0,1.0,14.0,7.0,480.0,90.0,URU,DF,28.0,1994.0,23,1494.0,65.0,43.7,16.6,16,81.0,10,7,27.0,10,1.0,13.0,27.0,-14.0,-0.84,-0.1,15.0,28.8,-13.8,-0.83,-0.23,366,216240,ES1,2500000.0,Real Valladolid CF
1812,ESP-La Liga,2223,Valladolid,Luis Pérez,ESP,DF,27.0,1995.0,18.0,15.0,1213.0,13.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.0,24.0,42.0,84.0,0.0,0.07,0.07,0.0,0.07,0.01,0.07,0.08,0.01,0.08,ESP,DF,27.0,1995.0,13.5,0.0,4.0,0.0,0.0,0.3,0.0,0.0,,27.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,ESP,DF,27.0,1995.0,13.5,436.0,574.0,76.0,7137.0,2375.0,232.0,253.0,91.7,149.0,204.0,73.0,42.0,70.0,60.0,1.0,0.9,0.9,0.1,13.0,30.0,15.0,13.0,42.0,ESP,DF,27.0,1995.0,13.5,574.0,455.0,113.0,9.0,1.0,4.0,54.0,104.0,0.0,0.0,0.0,0.0,436.0,6.0,19.0,ESP,DF,27.0,1995.0,13.5,26.0,1.93,23.0,1.0,0.0,0.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,27.0,1995.0,13.5,44.0,24.0,26.0,12.0,6.0,27.0,38.0,71.1,11.0,13.0,4.0,9.0,16.0,60.0,29.0,0.0,ESP,DF,27.0,1995.0,13.5,724.0,38.0,206.0,330.0,196.0,4.0,724.0,20.0,8.0,40.0,10.0,50.0,375.0,1920.0,933.0,24.0,16.0,1.0,16.0,5.0,397.0,84.0,ESP,DF,27.0,1995.0,18,1213.0,67.0,35.5,13.5,15,74.0,10,3,32.0,6,1.0,9.0,29.0,-20.0,-1.48,-1.08,14.1,25.8,-11.7,-0.87,-0.26,366,358115,ES1,1500000.0,Real Valladolid CF
1813,ESP-La Liga,2223,Valladolid,Martin Hongla,CMR,"DF,MF",24.0,1998.0,16.0,15.0,1306.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.3,0.3,6.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,CMR,"DF,MF",24.0,1998.0,14.5,0.0,1.0,0.0,0.0,0.07,0.0,0.0,,33.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,CMR,"DF,MF",24.0,1998.0,14.5,520.0,634.0,82.0,11242.0,3295.0,147.0,172.0,85.5,265.0,285.0,93.0,98.0,151.0,64.9,0.0,0.3,0.3,-0.3,2.0,33.0,4.0,1.0,50.0,CMR,"DF,MF",24.0,1998.0,14.5,634.0,610.0,18.0,15.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,520.0,6.0,7.0,CMR,"DF,MF",24.0,1998.0,14.5,11.0,0.76,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,CMR,"DF,MF",24.0,1998.0,14.5,18.0,13.0,13.0,5.0,0.0,11.0,21.0,52.4,10.0,15.0,12.0,3.0,8.0,26.0,46.0,1.0,CMR,"DF,MF",24.0,1998.0,14.5,745.0,84.0,333.0,371.0,46.0,1.0,745.0,11.0,9.0,81.8,2.0,18.2,455.0,2458.0,1302.0,6.0,7.0,1.0,14.0,1.0,463.0,5.0,CMR,"DF,MF",24.0,1998.0,16,1306.0,82.0,38.2,14.5,15,84.0,9,1,44.0,0,1.0,15.0,25.0,-10.0,-0.69,0.16,15.0,25.5,-10.4,-0.72,-0.03,366,398808,ES1,3500000.0,Real Valladolid CF
1814,ESP-La Liga,2223,Valladolid,Monchu,ESP,MF,22.0,1999.0,33.0,23.0,2031.0,22.6,3.0,2.0,5.0,3.0,0.0,0.0,10.0,0.0,2.4,2.4,2.0,4.4,17.0,111.0,25.0,0.13,0.09,0.22,0.13,0.22,0.11,0.09,0.2,0.11,0.2,ESP,MF,22.0,1999.0,22.6,3.0,39.0,10.0,25.6,1.73,0.44,0.08,0.3,24.4,9.0,0.0,0.0,2.4,2.4,0.06,0.6,0.6,ESP,MF,22.0,1999.0,22.6,833.0,1054.0,79.0,16192.0,4815.0,369.0,410.0,90.0,303.0,375.0,80.8,144.0,231.0,62.3,2.0,2.0,1.7,0.0,25.0,98.0,5.0,2.0,111.0,ESP,MF,22.0,1999.0,22.6,1054.0,918.0,128.0,80.0,5.0,23.0,76.0,1.0,46.0,9.0,28.0,1.0,833.0,8.0,10.0,ESP,MF,22.0,1999.0,22.6,73.0,3.24,42.0,19.0,0.0,6.0,4.0,2.0,5.0,0.22,3.0,1.0,0.0,1.0,0.0,0.0,ESP,MF,22.0,1999.0,22.6,50.0,29.0,20.0,21.0,9.0,19.0,46.0,41.3,27.0,28.0,11.0,17.0,18.0,68.0,22.0,1.0,ESP,MF,22.0,1999.0,22.6,1276.0,48.0,319.0,693.0,270.0,24.0,1276.0,20.0,10.0,50.0,7.0,35.0,636.0,2794.0,1252.0,17.0,18.0,3.0,34.0,15.0,749.0,25.0,ESP,MF,22.0,1999.0,33,2031.0,62.0,59.4,22.6,23,78.0,13,10,24.0,3,0.97,17.0,40.0,-23.0,-1.02,-0.57,23.4,39.3,-15.9,-0.7,-0.01,366,282727,ES1,5000000.0,Real Valladolid CF
1815,ESP-La Liga,2223,Valladolid,Roque Mesa,ESP,MF,33.0,1989.0,29.0,20.0,1617.0,18.0,2.0,1.0,3.0,2.0,0.0,0.0,11.0,1.0,1.4,1.4,1.0,2.4,29.0,116.0,24.0,0.11,0.06,0.17,0.11,0.17,0.08,0.06,0.13,0.08,0.13,ESP,MF,33.0,1989.0,18.0,2.0,26.0,10.0,38.5,1.45,0.56,0.08,0.2,26.5,0.0,0.0,0.0,1.4,1.4,0.05,0.6,0.6,ESP,MF,33.0,1989.0,18.0,790.0,963.0,82.0,15512.0,4724.0,301.0,343.0,87.8,342.0,382.0,89.5,121.0,187.0,64.7,1.0,1.0,1.2,0.0,18.0,106.0,18.0,4.0,116.0,ESP,MF,33.0,1989.0,18.0,963.0,900.0,55.0,52.0,4.0,21.0,12.0,0.0,1.0,0.0,0.0,0.0,790.0,8.0,14.0,ESP,MF,33.0,1989.0,18.0,40.0,2.23,37.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,ESP,MF,33.0,1989.0,18.0,27.0,15.0,16.0,10.0,1.0,12.0,38.0,31.6,26.0,16.0,4.0,12.0,13.0,40.0,18.0,0.0,ESP,MF,33.0,1989.0,18.0,1134.0,62.0,286.0,683.0,181.0,9.0,1134.0,31.0,15.0,48.4,14.0,45.2,748.0,4717.0,2201.0,29.0,23.0,3.0,21.0,21.0,772.0,24.0,ESP,MF,33.0,1989.0,29,1617.0,56.0,47.3,18.0,20,69.0,3,9,26.0,6,1.13,15.0,25.0,-10.0,-0.56,0.44,16.6,28.7,-12.1,-0.67,0.05,366,202984,ES1,2500000.0,Real Valladolid CF
1816,ESP-La Liga,2223,Valladolid,Selim Amallah,MAR,"MF,FW",25.0,1996.0,7.0,3.0,267.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,0.9,0.9,0.3,1.1,11.0,10.0,9.0,0.67,0.34,1.01,0.67,1.01,0.29,0.09,0.38,0.29,0.38,MAR,"MF,FW",25.0,1996.0,3.0,2.0,5.0,2.0,40.0,1.69,0.67,0.4,1.0,19.2,1.0,0.0,0.0,0.9,0.9,0.17,1.1,1.1,MAR,"MF,FW",25.0,1996.0,3.0,63.0,83.0,75.9,1030.0,268.0,30.0,38.0,78.9,23.0,30.0,76.7,6.0,8.0,75.0,1.0,0.3,0.2,0.7,3.0,7.0,2.0,0.0,10.0,MAR,"MF,FW",25.0,1996.0,3.0,83.0,80.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,MAR,"MF,FW",25.0,1996.0,3.0,11.0,3.69,5.0,0.0,4.0,0.0,0.0,2.0,2.0,0.67,1.0,0.0,1.0,0.0,0.0,0.0,MAR,"MF,FW",25.0,1996.0,3.0,15.0,9.0,7.0,8.0,0.0,5.0,8.0,62.5,3.0,2.0,0.0,2.0,5.0,20.0,2.0,0.0,MAR,"MF,FW",25.0,1996.0,3.0,138.0,2.0,21.0,77.0,44.0,11.0,138.0,25.0,11.0,44.0,12.0,48.0,80.0,507.0,254.0,11.0,7.0,3.0,6.0,10.0,84.0,9.0,MAR,"MF,FW",25.0,1996.0,7,267.0,38.0,7.8,3.0,3,56.0,0,4,25.0,2,1.14,6.0,4.0,2.0,0.67,1.59,4.0,5.4,-1.5,-0.5,0.22,366,377219,ES1,4250000.0,Real Valladolid CF
1817,ESP-La Liga,2223,Valladolid,Sergio Asenjo,ESP,GK,33.0,1989.0,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,33.0,1989.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ESP,GK,33.0,1989.0,10.0,233.0,353.0,66.0,7218.0,5138.0,33.0,33.0,100.0,107.0,112.0,95.5,91.0,203.0,44.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,ESP,GK,33.0,1989.0,10.0,353.0,234.0,118.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,1.0,1.0,ESP,GK,33.0,1989.0,10.0,2.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,33.0,1989.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,ESP,GK,33.0,1989.0,10.0,384.0,327.0,384.0,0.0,0.0,0.0,384.0,0.0,0.0,,0.0,,198.0,910.0,556.0,0.0,0.0,0.0,2.0,0.0,153.0,0.0,ESP,GK,33.0,1989.0,10,900.0,90.0,26.3,10.0,10,90.0,10,0,,20,0.8,7.0,21.0,-14.0,-1.4,-0.83,8.7,18.4,-9.7,-0.97,-0.36,366,51710,ES1,2000000.0,Real Valladolid CF
1818,ESP-La Liga,2223,Valladolid,Sergio Escudero,ESP,DF,32.0,1989.0,23.0,17.0,1439.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,1.8,3.3,17.0,40.0,37.0,0.06,0.0,0.06,0.06,0.06,0.09,0.11,0.2,0.09,0.2,ESP,DF,32.0,1989.0,16.0,1.0,27.0,7.0,25.9,1.69,0.44,0.04,0.14,23.4,3.0,0.0,0.0,1.5,1.5,0.06,-0.5,-0.5,ESP,DF,32.0,1989.0,16.0,528.0,743.0,71.1,9041.0,3725.0,259.0,286.0,90.6,201.0,271.0,74.2,55.0,132.0,41.7,0.0,1.8,1.6,-1.8,16.0,30.0,16.0,9.0,40.0,ESP,DF,32.0,1989.0,16.0,743.0,548.0,189.0,23.0,0.0,6.0,56.0,147.0,19.0,5.0,13.0,0.0,528.0,6.0,23.0,ESP,DF,32.0,1989.0,16.0,35.0,2.19,20.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,32.0,1989.0,16.0,33.0,19.0,21.0,8.0,4.0,15.0,35.0,42.9,20.0,26.0,6.0,20.0,26.0,59.0,46.0,0.0,ESP,DF,32.0,1989.0,16.0,937.0,61.0,320.0,371.0,255.0,16.0,937.0,17.0,7.0,41.2,9.0,52.9,363.0,1672.0,814.0,17.0,16.0,3.0,13.0,8.0,435.0,37.0,ESP,DF,32.0,1989.0,23,1439.0,63.0,42.1,16.0,17,76.0,8,6,25.0,10,1.13,15.0,21.0,-6.0,-0.38,0.72,16.9,23.1,-6.2,-0.39,0.54,366,93935,ES1,1800000.0,Real Valladolid CF
