,player_name,season,player_id,team_id,market_value_in_eur,league_id,team
2284,Wesley Fofana,1920,475411,631,12800000.0,GB1,Chelsea FC
2285,Wesley Fofana,2021,475411,631,28500000.0,GB1,Chelsea FC
2286,Wesley Fofana,2122,475411,631,40000000.0,GB1,Chelsea FC
2287,Wesley Fofana,2223,475411,631,65000000.0,GB1,Chelsea FC
2288,Arnaut Danjuma,1819,355861,148,9333333.333333334,GB1,Tottenham Hotspur
2289,Arnaut Danjuma,1920,355861,148,9500000.0,GB1,Tottenham Hotspur
2290,Arnaut Danjuma,2021,355861,148,19250000.0,GB1,Tottenham Hotspur
2291,Arnaut Danjuma,2223,355861,148,31000000.0,GB1,Tottenham Hotspur
2292,Ben Davies,1718,192765,148,20750000.0,GB1,Tottenham Hotspur
2293,Ben Davies,1819,192765,148,23500000.0,GB1,Tottenham Hotspur
2294,Ben Davies,1920,192765,148,17500000.0,GB1,Tottenham Hotspur
2295,Ben Davies,2021,192765,148,16875000.0,GB1,Tottenham Hotspur
2296,Ben Davies,2122,192765,148,20000000.0,GB1,Tottenham Hotspur
2297,Ben Davies,2223,192765,148,20000000.0,GB1,Tottenham Hotspur
2298,Clément Lenglet,2122,182904,148,15000000.0,GB1,Tottenham Hotspur
2299,Clément Lenglet,2223,182904,148,12000000.0,GB1,Tottenham Hotspur
2300,Cristian Romero,2122,355915,148,45750000.0,GB1,Tottenham Hotspur
2301,Cristian Romero,2223,355915,148,55000000.0,GB1,Tottenham Hotspur
2302,Davinson Sánchez,1718,341429,148,36000000.0,GB1,Tottenham Hotspur
2303,Davinson Sánchez,1819,341429,148,53333333.333333336,GB1,Tottenham Hotspur
2304,Davinson Sánchez,1920,341429,148,44000000.0,GB1,Tottenham Hotspur
2305,Davinson Sánchez,2021,341429,148,35500000.0,GB1,Tottenham Hotspur
2306,Davinson Sánchez,2122,341429,148,28000000.0,GB1,Tottenham Hotspur
2307,Davinson Sánchez,2223,341429,148,22500000.0,GB1,Tottenham Hotspur
2308,Dejan Kulusevski,2122,431755,148,36666666.666666664,GB1,Tottenham Hotspur
2309,Dejan Kulusevski,2223,431755,148,51666666.666666664,GB1,Tottenham Hotspur
2310,Emerson Royal,2021,476344,148,24166666.666666668,GB1,Tottenham Hotspur
2311,Emerson Royal,2122,476344,148,25000000.0,GB1,Tottenham Hotspur
2312,Emerson Royal,2223,476344,148,28333333.333333332,GB1,Tottenham Hotspur
2313,Eric Dier,1718,175722,148,37500000.0,GB1,Tottenham Hotspur
2314,Eric Dier,1819,175722,148,35000000.0,GB1,Tottenham Hotspur
2315,Eric Dier,1920,175722,148,25000000.0,GB1,Tottenham Hotspur
2316,Eric Dier,2021,175722,148,22750000.0,GB1,Tottenham Hotspur
2317,Eric Dier,2122,175722,148,28000000.0,GB1,Tottenham Hotspur
2318,Eric Dier,2223,175722,148,27500000.0,GB1,Tottenham Hotspur
2319,Fraser Forster,1718,52570,148,13333333.333333334,GB1,Tottenham Hotspur
2320,Fraser Forster,1819,52570,148,10000000.0,GB1,Tottenham Hotspur
2321,Fraser Forster,2021,52570,148,3500000.0,GB1,Tottenham Hotspur
2322,Fraser Forster,2122,52570,148,2000000.0,GB1,Tottenham Hotspur
2323,Fraser Forster,2223,52570,148,1500000.0,GB1,Tottenham Hotspur
2324,Harry Kane,1718,132098,148,125000000.0,GB1,Tottenham Hotspur
2325,Harry Kane,1819,132098,148,150000000.0,GB1,Tottenham Hotspur
2326,Harry Kane,1920,132098,148,120000000.0,GB1,Tottenham Hotspur
2327,Harry Kane,2021,132098,148,115000000.0,GB1,Tottenham Hotspur
2328,Harry Kane,2122,132098,148,90000000.0,GB1,Tottenham Hotspur
2329,Harry Kane,2223,132098,148,90000000.0,GB1,Tottenham Hotspur
2330,Heung-min Son,1718,91845,148,45000000.0,GB1,Tottenham Hotspur
2331,Heung-min Son,1819,91845,148,75000000.0,GB1,Tottenham Hotspur
2332,Heung-min Son,1920,91845,148,77000000.0,GB1,Tottenham Hotspur
2333,Heung-min Son,2021,91845,148,81250000.0,GB1,Tottenham Hotspur
2334,Heung-min Son,2122,91845,148,75000000.0,GB1,Tottenham Hotspur
2335,Heung-min Son,2223,91845,148,65000000.0,GB1,Tottenham Hotspur
2336,Hugo Lloris,1718,17965,148,26666666.666666668,GB1,Tottenham Hotspur
2337,Hugo Lloris,1819,17965,148,24333333.333333332,GB1,Tottenham Hotspur
2338,Hugo Lloris,1920,17965,148,14500000.0,GB1,Tottenham Hotspur
2339,Hugo Lloris,2021,17965,148,9250000.0,GB1,Tottenham Hotspur
2340,Hugo Lloris,2122,17965,148,7000000.0,GB1,Tottenham Hotspur
2341,Hugo Lloris,2223,17965,148,5500000.0,GB1,Tottenham Hotspur
2342,Ivan Perisic,2122,42460,148,10000000.0,GB1,Tottenham Hotspur
2343,Ivan Perisic,2223,42460,148,10000000.0,GB1,Tottenham Hotspur
2344,Japhet Tanganga,1920,346478,148,5333333.333333333,GB1,Tottenham Hotspur
2345,Japhet Tanganga,2021,346478,148,9750000.0,GB1,Tottenham Hotspur
2346,Japhet Tanganga,2122,346478,148,13500000.0,GB1,Tottenham Hotspur
2347,Japhet Tanganga,2223,346478,148,9000000.0,GB1,Tottenham Hotspur
2348,Lucas Moura,1718,77100,148,29333333.333333332,GB1,Tottenham Hotspur
2349,Lucas Moura,1819,77100,148,37333333.333333336,GB1,Tottenham Hotspur
2350,Lucas Moura,1920,77100,148,32000000.0,GB1,Tottenham Hotspur
2351,Lucas Moura,2021,77100,148,24250000.0,GB1,Tottenham Hotspur
2352,Lucas Moura,2122,77100,148,20000000.0,GB1,Tottenham Hotspur
2353,Lucas Moura,2223,77100,148,12000000.0,GB1,Tottenham Hotspur
2354,Michel Vorm,1718,26276,148,2333333.3333333335,GB1,Tottenham Hotspur
2355,Michel Vorm,1819,26276,148,1000000.0,GB1,Tottenham Hotspur
2356,Mousa Dembélé,1718,19368,148,18000000.0,GB1,Tottenham Hotspur
2357,Mousa Dembélé,1819,19368,148,8250000.0,GB1,Tottenham Hotspur
2358,Oliver Skipp,1819,406638,148,6500000.0,GB1,Tottenham Hotspur
2359,Oliver Skipp,1920,406638,148,7600000.0,GB1,Tottenham Hotspur
2360,Oliver Skipp,2021,406638,148,11300000.0,GB1,Tottenham Hotspur
2361,Oliver Skipp,2122,406638,148,16500000.0,GB1,Tottenham Hotspur
2362,Oliver Skipp,2223,406638,148,15000000.0,GB1,Tottenham Hotspur
2363,Pape Matar Sarr,2223,568693,148,15000000.0,GB1,Tottenham Hotspur
2364,Pedro Porro,2223,553875,148,30000000.0,GB1,Tottenham Hotspur
2365,Pierre-Emile Höjbjerg,1718,167799,148,10000000.0,GB1,Tottenham Hotspur
2366,Pierre-Emile Höjbjerg,1819,167799,148,14000000.0,GB1,Tottenham Hotspur
2367,Pierre-Emile Höjbjerg,1920,167799,148,21000000.0,GB1,Tottenham Hotspur
2368,Pierre-Emile Höjbjerg,2021,167799,148,31000000.0,GB1,Tottenham Hotspur
2369,Pierre-Emile Höjbjerg,2122,167799,148,40000000.0,GB1,Tottenham Hotspur
2370,Pierre-Emile Höjbjerg,2223,167799,148,43500000.0,GB1,Tottenham Hotspur
2371,Richarlison,1718,378710,148,24250000.0,GB1,Tottenham Hotspur
2372,Richarlison,1819,378710,148,47500000.0,GB1,Tottenham Hotspur
2373,Richarlison,1920,378710,148,58500000.0,GB1,Tottenham Hotspur
2374,Richarlison,2021,378710,148,57500000.0,GB1,Tottenham Hotspur
2375,Richarlison,2122,378710,148,51000000.0,GB1,Tottenham Hotspur
2376,Richarlison,2223,378710,148,50000000.0,GB1,Tottenham Hotspur
2377,Rodrigo Bentancur,2122,354362,148,29000000.0,GB1,Tottenham Hotspur
2378,Rodrigo Bentancur,2223,354362,148,37500000.0,GB1,Tottenham Hotspur
2379,Ryan Sessegnon,1718,392775,148,22666666.666666668,GB1,Tottenham Hotspur
2380,Ryan Sessegnon,1819,392775,148,35000000.0,GB1,Tottenham Hotspur
2381,Ryan Sessegnon,1920,392775,148,31500000.0,GB1,Tottenham Hotspur
2382,Ryan Sessegnon,2021,392775,148,19600000.0,GB1,Tottenham Hotspur
2383,Ryan Sessegnon,2122,392775,148,18000000.0,GB1,Tottenham Hotspur
2384,Ryan Sessegnon,2223,392775,148,22000000.0,GB1,Tottenham Hotspur
2385,Troy Parrott,1920,552655,148,3033333.3333333335,GB1,Tottenham Hotspur
2386,Victor Wanyama,1718,77760,148,28333333.333333332,GB1,Tottenham Hotspur
2387,Victor Wanyama,1819,77760,148,16000000.0,GB1,Tottenham Hotspur
2388,Victor Wanyama,1920,77760,148,9375000.0,GB1,Tottenham Hotspur
2389,Yves Bissouma,1718,410425,148,7250000.0,GB1,Tottenham Hotspur
2390,Yves Bissouma,1819,410425,148,14000000.0,GB1,Tottenham Hotspur
2391,Yves Bissouma,1920,410425,148,9500000.0,GB1,Tottenham Hotspur
2392,Yves Bissouma,2021,410425,148,20000000.0,GB1,Tottenham Hotspur
2393,Yves Bissouma,2122,410425,148,35000000.0,GB1,Tottenham Hotspur
2394,Yves Bissouma,2223,410425,148,28500000.0,GB1,Tottenham Hotspur
2395,Aron Gunnarsson,1718,63821,603,2500000.0,GB1,
2396,Callum Paterson,1718,169555,603,2250000.0,GB1,
2397,Callum Paterson,1819,169555,603,4250000.0,GB1,
2398,Danny Ward,1819,124172,603,1625000.0,GB1,
2399,Gary Madine,1819,66994,603,4500000.0,GB1,
2400,Greg Cunningham,1718,114093,603,2750000.0,GB1,
2401,Greg Cunningham,1819,114093,603,3500000.0,GB1,
2402,Jazz Richards,1819,120241,603,750000.0,GB1,
2403,Joe Bennett,1718,90964,603,1625000.0,GB1,
2404,Joe Bennett,1819,90964,603,2500000.0,GB1,
2405,Joe Ralls,1718,195680,603,3250000.0,GB1,
2406,Joe Ralls,1819,195680,603,5000000.0,GB1,
2407,Josh Murphy,1718,199528,603,3666666.6666666665,GB1,
2408,Josh Murphy,1819,199528,603,9000000.0,GB1,
2409,Junior Hoilett,1718,58993,603,3666666.6666666665,GB1,
2410,Junior Hoilett,1819,58993,603,4500000.0,GB1,
2411,Kadeem Harris,1718,136501,603,425000.0,GB1,
2412,Kadeem Harris,1819,136501,603,550000.0,GB1,
2413,Leandro Bacuna,1819,126014,603,2666666.6666666665,GB1,
2414,Nathaniel Mendez-Laing,1718,125409,603,1750000.0,GB1,
2415,Nathaniel Mendez-Laing,1819,125409,603,2750000.0,GB1,
2416,Neil Etheridge,1718,61694,603,2375000.0,GB1,
2417,Neil Etheridge,1819,61694,603,5750000.0,GB1,
2418,Sean Morrison,1718,79723,603,4500000.0,GB1,
2419,Sean Morrison,1819,79723,603,5000000.0,GB1,
2420,Sol Bamba,1718,28984,603,1083333.3333333333,GB1,
2421,Sol Bamba,1819,28984,603,1000000.0,GB1,
2422,Aymeric Laporte,1718,176553,281,46250000.0,GB1,Manchester City
2423,Aymeric Laporte,1819,176553,281,75000000.0,GB1,Manchester City
2424,Aymeric Laporte,1920,176553,281,60000000.0,GB1,Manchester City
2425,Aymeric Laporte,2021,176553,281,50000000.0,GB1,Manchester City
2426,Aymeric Laporte,2122,176553,281,45000000.0,GB1,Manchester City
2427,Aymeric Laporte,2223,176553,281,34000000.0,GB1,Manchester City
2428,Benjamin Mendy,1718,157495,281,38750000.0,GB1,Manchester City
2429,Benjamin Mendy,1819,157495,281,38750000.0,GB1,Manchester City
2430,Benjamin Mendy,1920,157495,281,28000000.0,GB1,Manchester City
2431,Benjamin Mendy,2021,157495,281,20000000.0,GB1,Manchester City
2432,Benjamin Mendy,2122,157495,281,10000000.0,GB1,Manchester City
2433,Bernardo Silva,1718,241641,281,51666666.666666664,GB1,Manchester City
2434,Bernardo Silva,1819,241641,281,85000000.0,GB1,Manchester City
2435,Bernardo Silva,1920,241641,281,75000000.0,GB1,Manchester City
2436,Bernardo Silva,2021,241641,281,73750000.0,GB1,Manchester City
2437,Bernardo Silva,2122,241641,281,80000000.0,GB1,Manchester City
2438,Bernardo Silva,2223,241641,281,80000000.0,GB1,Manchester City
2439,Cole Palmer,2021,568177,281,1750000.0,GB1,Manchester City
2440,Cole Palmer,2122,568177,281,6000000.0,GB1,Manchester City
2441,Cole Palmer,2223,568177,281,12500000.0,GB1,Manchester City
2442,Ederson,1718,238223,281,43000000.0,GB1,Manchester City
2443,Ederson,1819,238223,281,66666666.666666664,GB1,Manchester City
2444,Ederson,1920,238223,281,56000000.0,GB1,Manchester City
2445,Ederson,2021,238223,281,53000000.0,GB1,Manchester City
2446,Ederson,2122,238223,281,45000000.0,GB1,Manchester City
2447,Ederson,2223,238223,281,45000000.0,GB1,Manchester City
2448,Erling Haaland,2122,418560,281,150000000.0,GB1,Manchester City
2449,Erling Haaland,2223,418560,281,170000000.0,GB1,Manchester City
2450,Fernandinho,1718,26267,281,15000000.0,GB1,Manchester City
2451,Fernandinho,1819,26267,281,11000000.0,GB1,Manchester City
2452,Fernandinho,1920,26267,281,8000000.0,GB1,Manchester City
2453,Fernandinho,2021,26267,281,2625000.0,GB1,Manchester City
2454,Fernandinho,2122,26267,281,1500000.0,GB1,Manchester City
2455,Ilkay Gündogan,1718,53622,281,36666666.666666664,GB1,Manchester City
2456,Ilkay Gündogan,1819,53622,281,50000000.0,GB1,Manchester City
2457,Ilkay Gündogan,1920,53622,281,40000000.0,GB1,Manchester City
2458,Ilkay Gündogan,2021,53622,281,38750000.0,GB1,Manchester City
2459,Ilkay Gündogan,2122,53622,281,25000000.0,GB1,Manchester City
2460,Ilkay Gündogan,2223,53622,281,25000000.0,GB1,Manchester City
2461,Jack Grealish,1819,203460,281,26666666.666666668,GB1,Manchester City
2462,Jack Grealish,1920,203460,281,39500000.0,GB1,Manchester City
2463,Jack Grealish,2021,203460,281,58000000.0,GB1,Manchester City
2464,Jack Grealish,2122,203460,281,85000000.0,GB1,Manchester City
2465,Jack Grealish,2223,203460,281,70000000.0,GB1,Manchester City
2466,John Stones,1718,186590,281,50000000.0,GB1,Manchester City
2467,John Stones,1819,186590,281,58333333.333333336,GB1,Manchester City
2468,John Stones,1920,186590,281,40500000.0,GB1,Manchester City
2469,John Stones,2021,186590,281,28600000.0,GB1,Manchester City
2470,John Stones,2122,186590,281,28000000.0,GB1,Manchester City
2471,John Stones,2223,186590,281,30000000.0,GB1,Manchester City
2472,Julián Álvarez,2122,576024,281,29000000.0,GB1,Manchester City
2473,Julián Álvarez,2223,576024,281,30000000.0,GB1,Manchester City
2474,Kalvin Phillips,1920,351749,281,16250000.0,GB1,Manchester City
2475,Kalvin Phillips,2021,351749,281,29750000.0,GB1,Manchester City
2476,Kalvin Phillips,2122,351749,281,46666666.666666664,GB1,Manchester City
2477,Kalvin Phillips,2223,351749,281,40000000.0,GB1,Manchester City
2478,Kevin De Bruyne,1718,88755,281,121250000.0,GB1,Manchester City
2479,Kevin De Bruyne,1819,88755,281,140000000.0,GB1,Manchester City
2480,Kevin De Bruyne,1920,88755,281,120000000.0,GB1,Manchester City
2481,Kevin De Bruyne,2021,88755,281,102500000.0,GB1,Manchester City
2482,Kevin De Bruyne,2122,88755,281,85000000.0,GB1,Manchester City
2483,Kevin De Bruyne,2223,88755,281,80000000.0,GB1,Manchester City
2484,Kyle Walker,1718,95424,281,45000000.0,GB1,Manchester City
2485,Kyle Walker,1819,95424,281,50000000.0,GB1,Manchester City
2486,Kyle Walker,1920,95424,281,40000000.0,GB1,Manchester City
2487,Kyle Walker,2021,95424,281,32000000.0,GB1,Manchester City
2488,Kyle Walker,2122,95424,281,18000000.0,GB1,Manchester City
2489,Kyle Walker,2223,95424,281,15000000.0,GB1,Manchester City
2490,Manuel Akanji,2122,284730,281,30000000.0,GB1,Manchester City
2491,Manuel Akanji,2223,284730,281,30000000.0,GB1,Manchester City
2492,Máximo Perrone,2223,668547,281,9000000.0,GB1,Manchester City
2493,Nathan Aké,1718,177476,281,16750000.0,GB1,Manchester City
2494,Nathan Aké,1819,177476,281,29500000.0,GB1,Manchester City
2495,Nathan Aké,1920,177476,281,31500000.0,GB1,Manchester City
2496,Nathan Aké,2021,177476,281,33750000.0,GB1,Manchester City
2497,Nathan Aké,2122,177476,281,25000000.0,GB1,Manchester City
2498,Nathan Aké,2223,177476,281,32500000.0,GB1,Manchester City
2499,Phil Foden,1718,406635,281,10666666.666666666,GB1,Manchester City
2500,Phil Foden,1819,406635,281,23750000.0,GB1,Manchester City
2501,Phil Foden,1920,406635,281,28500000.0,GB1,Manchester City
2502,Phil Foden,2021,406635,281,67000000.0,GB1,Manchester City
2503,Phil Foden,2122,406635,281,90000000.0,GB1,Manchester City
2504,Phil Foden,2223,406635,281,110000000.0,GB1,Manchester City
2505,Rico Lewis,2223,701057,281,8000000.0,GB1,Manchester City
2506,Riyad Mahrez,1718,171424,281,47500000.0,GB1,Manchester City
2507,Riyad Mahrez,1819,171424,281,60000000.0,GB1,Manchester City
2508,Riyad Mahrez,1920,171424,281,48000000.0,GB1,Manchester City
2509,Riyad Mahrez,2021,171424,281,43000000.0,GB1,Manchester City
2510,Riyad Mahrez,2122,171424,281,35000000.0,GB1,Manchester City
2511,Riyad Mahrez,2223,171424,281,30000000.0,GB1,Manchester City
2512,Rodri,1819,357565,281,65000000.0,GB1,Manchester City
2513,Rodri,1920,357565,281,64000000.0,GB1,Manchester City
2514,Rodri,2021,357565,281,68500000.0,GB1,Manchester City
2515,Rodri,2122,357565,281,80000000.0,GB1,Manchester City
2516,Rodri,2223,357565,281,80000000.0,GB1,Manchester City
2517,Rúben Dias,1920,258004,281,45250000.0,GB1,Manchester City
2518,Rúben Dias,2021,258004,281,61000000.0,GB1,Manchester City
2519,Rúben Dias,2122,258004,281,75000000.0,GB1,Manchester City
2520,Rúben Dias,2223,258004,281,75000000.0,GB1,Manchester City
2521,Scott Carson,2021,14555,281,475000.0,GB1,Manchester City
2522,Sergio Gómez,2223,366930,281,14000000.0,GB1,Manchester City
2523,Tommy Doyle,2021,433183,281,1000000.0,GB1,Manchester City
2524,Zack Steffen,2021,221624,281,6000000.0,GB1,Manchester City
2525,Zack Steffen,2122,221624,281,6000000.0,GB1,Manchester City
2526,Ben Osborn,1819,218087,350,2833333.3333333335,GB1,
2527,Ben Osborn,1920,218087,350,2000000.0,GB1,
2528,Ben Osborn,2021,218087,350,2000000.0,GB1,
2529,Billy Sharp,1819,49542,350,1875000.0,GB1,
2530,Billy Sharp,1920,49542,350,1600000.0,GB1,
2531,Billy Sharp,2021,49542,350,766666.6666666666,GB1,
2532,Chris Basham,1819,52495,350,1500000.0,GB1,
2533,Chris Basham,1920,52495,350,2450000.0,GB1,
2534,Chris Basham,2021,52495,350,2750000.0,GB1,
2535,Daniel Jebbison,2021,746740,350,1000000.0,GB1,
2536,David McGoldrick,1819,35416,350,1625000.0,GB1,
2537,David McGoldrick,1920,35416,350,1600000.0,GB1,
2538,David McGoldrick,2021,35416,350,1875000.0,GB1,
2539,Enda Stevens,1819,85706,350,3062500.0,GB1,
2540,Enda Stevens,1920,85706,350,6250000.0,GB1,
2541,Enda Stevens,2021,85706,350,4333333.333333333,GB1,
2542,George Baldock,1819,146690,350,1937500.0,GB1,
2543,George Baldock,1920,146690,350,4600000.0,GB1,
2544,George Baldock,2021,146690,350,6125000.0,GB1,
2545,Jack O'Connell,1819,212829,350,7166666.666666667,GB1,
2546,Jack O'Connell,1920,212829,350,10750000.0,GB1,
2547,Jack O'Connell,2021,212829,350,7166666.666666667,GB1,
2548,Jack Robinson,1920,128909,350,2000000.0,GB1,
2549,Jack Robinson,2021,128909,350,2000000.0,GB1,
2550,Jack Rodwell,2021,57079,350,966666.6666666666,GB1,
2551,Jayden Bogle,1920,465717,350,6650000.0,GB1,
2552,Jayden Bogle,2021,465717,350,6766666.666666667,GB1,
2553,John Egan,1819,121324,350,6500000.0,GB1,
2554,John Egan,1920,121324,350,9500000.0,GB1,
2555,John Egan,2021,121324,350,11250000.0,GB1,
2556,John Fleck,1819,54383,350,4125000.0,GB1,
2557,John Fleck,1920,54383,350,7250000.0,GB1,
2558,John Fleck,2021,54383,350,6750000.0,GB1,
2559,Kean Bryan,2021,214928,350,1125000.0,GB1,
2560,Kieron Freeman,1920,158703,350,1200000.0,GB1,
2561,Kieron Freeman,2021,158703,350,800000.0,GB1,
2562,Leon Clarke,2021,36859,350,300000.0,GB1,
2563,Luke Freeman,1819,66923,350,4000000.0,GB1,
2564,Luke Freeman,1920,66923,350,3766666.6666666665,GB1,
2565,Max Lowe,1920,258885,350,1700000.0,GB1,
2566,Max Lowe,2021,258885,350,3333333.3333333335,GB1,
2567,Oliver Burke,1718,341317,350,11333333.333333334,GB1,
2568,Oliver Burke,1920,341317,350,6150000.0,GB1,
2569,Oliver Burke,2021,341317,350,5500000.0,GB1,
2570,Oliver McBurnie,1718,298477,350,750000.0,GB1,
2571,Oliver McBurnie,1819,298477,350,6750000.0,GB1,
2572,Oliver McBurnie,1920,298477,350,10000000.0,GB1,
2573,Oliver McBurnie,2021,298477,350,12250000.0,GB1,
2574,Oliver Norwood,1819,73547,350,4333333.333333333,GB1,
2575,Oliver Norwood,1920,73547,350,7166666.666666667,GB1,
2576,Oliver Norwood,2021,73547,350,7500000.0,GB1,
2577,Phil Jagielka,1718,13520,350,1666666.6666666667,GB1,
2578,Phil Jagielka,1819,13520,350,1000000.0,GB1,
2579,Phil Jagielka,1920,13520,350,800000.0,GB1,
2580,Phil Jagielka,2021,13520,350,300000.0,GB1,
2581,Rhian Brewster,1920,406560,350,5133333.333333333,GB1,
2582,Rhian Brewster,2021,406560,350,13000000.0,GB1,
2583,Sander Berge,1920,333014,350,20000000.0,GB1,
2584,Sander Berge,2021,333014,350,18000000.0,GB1,
2585,Simon Moore,1920,123536,350,400000.0,GB1,
2586,Bojan Krkic,1718,44675,512,2000000.0,GB1,
2587,Darren Fletcher,1718,3547,512,2000000.0,GB1,
2588,Geoff Cameron,1718,31642,512,2750000.0,GB1,
2589,Glen Johnson,1718,3881,512,3000000.0,GB1,
2590,Joe Allen,1718,51452,512,18000000.0,GB1,
2591,Ryan Shawcross,1718,45861,512,10000000.0,GB1,
2592,Stephen Ireland,1718,34838,512,1000000.0,GB1,
2593,Tom Edwards,1718,430788,512,1000000.0,GB1,
2594,Boubakary Soumaré,2021,344605,1003,25875000.0,GB1,Leicester City
2595,Boubakary Soumaré,2122,344605,1003,25000000.0,GB1,Leicester City
2596,Boubakary Soumaré,2223,344605,1003,22500000.0,GB1,Leicester City
2597,Caglar Söyüncü,1718,320141,1003,16000000.0,GB1,Leicester City
2598,Caglar Söyüncü,1819,320141,1003,27500000.0,GB1,Leicester City
2599,Caglar Söyüncü,1920,320141,1003,26000000.0,GB1,Leicester City
2600,Caglar Söyüncü,2021,320141,1003,42000000.0,GB1,Leicester City
2601,Caglar Söyüncü,2122,320141,1003,40000000.0,GB1,Leicester City
2602,Caglar Söyüncü,2223,320141,1003,21666666.666666668,GB1,Leicester City
2603,Christian Fuchs,1718,6636,1003,4833333.333333333,GB1,Leicester City
2604,Christian Fuchs,1819,6636,1003,2500000.0,GB1,Leicester City
2605,Christian Fuchs,1920,6636,1003,1600000.0,GB1,Leicester City
2606,Christian Fuchs,2021,6636,1003,1133333.3333333333,GB1,Leicester City
2607,Daniel Amartey,1718,214056,1003,5666666.666666667,GB1,Leicester City
2608,Daniel Amartey,1819,214056,1003,7000000.0,GB1,Leicester City
2609,Daniel Amartey,1920,214056,1003,5500000.0,GB1,Leicester City
2610,Daniel Amartey,2021,214056,1003,4400000.0,GB1,Leicester City
2611,Daniel Amartey,2122,214056,1003,8500000.0,GB1,Leicester City
2612,Daniel Amartey,2223,214056,1003,15000000.0,GB1,Leicester City
2613,Daniel Iversen,2223,260841,1003,2000000.0,GB1,Leicester City
2614,Danny Simpson,1718,37442,1003,4666666.666666667,GB1,Leicester City
2615,Danny Simpson,1819,37442,1003,3500000.0,GB1,Leicester City
2616,Danny Ward,2122,203026,1003,6000000.0,GB1,Leicester City
2617,Danny Ward,2223,203026,1003,8000000.0,GB1,Leicester City
2618,Dennis Praet,1819,129588,1003,24000000.0,GB1,Leicester City
2619,Dennis Praet,1920,129588,1003,19000000.0,GB1,Leicester City
2620,Dennis Praet,2021,129588,1003,18750000.0,GB1,Leicester City
2621,Dennis Praet,2122,129588,1003,14500000.0,GB1,Leicester City
2622,Dennis Praet,2223,129588,1003,9666666.666666666,GB1,Leicester City
2623,Eldin Jakupovic,1718,2857,1003,1000000.0,GB1,Leicester City
2624,Hamza Choudhury,1718,341501,1003,1000000.0,GB1,Leicester City
2625,Hamza Choudhury,1819,341501,1003,7500000.0,GB1,Leicester City
2626,Hamza Choudhury,1920,341501,1003,9000000.0,GB1,Leicester City
2627,Hamza Choudhury,2021,341501,1003,7000000.0,GB1,Leicester City
2628,Hamza Choudhury,2122,341501,1003,4000000.0,GB1,Leicester City
2629,Harry Souttar,2223,298091,1003,9750000.0,GB1,Leicester City
2630,Harvey Barnes,1718,398065,1003,250000.0,GB1,Leicester City
2631,Harvey Barnes,1819,398065,1003,10625000.0,GB1,Leicester City
2632,Harvey Barnes,1920,398065,1003,17500000.0,GB1,Leicester City
2633,Harvey Barnes,2021,398065,1003,30400000.0,GB1,Leicester City
2634,Harvey Barnes,2122,398065,1003,32000000.0,GB1,Leicester City
2635,Harvey Barnes,2223,398065,1003,32000000.0,GB1,Leicester City
2636,James Justin,1819,413220,1003,4000000.0,GB1,Leicester City
2637,James Justin,1920,413220,1003,8200000.0,GB1,Leicester City
2638,James Justin,2021,413220,1003,13400000.0,GB1,Leicester City
2639,James Justin,2122,413220,1003,25000000.0,GB1,Leicester City
2640,James Justin,2223,413220,1003,25000000.0,GB1,Leicester City
2641,James Maddison,1718,294057,1003,14000000.0,GB1,Leicester City
2642,James Maddison,1819,294057,1003,37500000.0,GB1,Leicester City
2643,James Maddison,1920,294057,1003,46500000.0,GB1,Leicester City
2644,James Maddison,2021,294057,1003,55000000.0,GB1,Leicester City
2645,James Maddison,2122,294057,1003,50000000.0,GB1,Leicester City
2646,James Maddison,2223,294057,1003,55000000.0,GB1,Leicester City
2647,Jamie Vardy,1718,197838,1003,19333333.333333332,GB1,Leicester City
2648,Jamie Vardy,1819,197838,1003,20000000.0,GB1,Leicester City
2649,Jamie Vardy,1920,197838,1003,16000000.0,GB1,Leicester City
2650,Jamie Vardy,2021,197838,1003,9500000.0,GB1,Leicester City
2651,Jamie Vardy,2122,197838,1003,5000000.0,GB1,Leicester City
2652,Jamie Vardy,2223,197838,1003,4000000.0,GB1,Leicester City
2653,Jannik Vestergaard,1718,99331,1003,17000000.0,GB1,Leicester City
2654,Jannik Vestergaard,1819,99331,1003,19333333.333333332,GB1,Leicester City
2655,Jannik Vestergaard,1920,99331,1003,14000000.0,GB1,Leicester City
2656,Jannik Vestergaard,2021,99331,1003,15750000.0,GB1,Leicester City
2657,Jannik Vestergaard,2122,99331,1003,13000000.0,GB1,Leicester City
2658,Jonny Evans,1718,42412,1003,14250000.0,GB1,Leicester City
2659,Jonny Evans,1819,42412,1003,12500000.0,GB1,Leicester City
2660,Jonny Evans,1920,42412,1003,12000000.0,GB1,Leicester City
2661,Jonny Evans,2021,42412,1003,7250000.0,GB1,Leicester City
2662,Jonny Evans,2122,42412,1003,4000000.0,GB1,Leicester City
2663,Jonny Evans,2223,42412,1003,3000000.0,GB1,Leicester City
2664,Kelechi Iheanacho,1718,295330,1003,15000000.0,GB1,Leicester City
2665,Kelechi Iheanacho,1819,295330,1003,12000000.0,GB1,Leicester City
2666,Kelechi Iheanacho,1920,295330,1003,13500000.0,GB1,Leicester City
2667,Kelechi Iheanacho,2021,295330,1003,17000000.0,GB1,Leicester City
2668,Kelechi Iheanacho,2122,295330,1003,20000000.0,GB1,Leicester City
