,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
1813,ENG-Premier League,2223,Wolves,Craig Dawson,ENG,DF,32.0,1990.0,17.0,17.0,1414.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,5.0,44.0,1.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,ENG,DF,32.0,1990.0,15.7,1.0,11.0,2.0,18.2,0.7,0.13,0.09,0.5,11.5,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,ENG,DF,32.0,1990.0,15.7,780.0,926.0,84.2,16202.0,5539.0,231.0,257.0,89.9,419.0,455.0,92.1,122.0,193.0,63.2,0.0,0.0,0.2,0.0,1.0,51.0,3.0,0.0,44.0,ENG,DF,32.0,1990.0,15.7,926.0,897.0,27.0,22.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,780.0,2.0,3.0,ENG,DF,32.0,1990.0,15.7,6.0,0.38,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,32.0,1990.0,15.7,9.0,6.0,6.0,3.0,0.0,4.0,7.0,57.1,3.0,31.0,23.0,8.0,12.0,21.0,74.0,2.0,ENG,DF,32.0,1990.0,15.7,1084.0,182.0,619.0,437.0,32.0,15.0,1084.0,4.0,3.0,75.0,0.0,0.0,628.0,2615.0,1323.0,5.0,3.0,0.0,5.0,2.0,748.0,1.0,ENG,DF,32.0,1990.0,17,1414.0,83.0,41.3,15.7,17,83.0,14.0,0,,1,1.41,16.0,18.0,-2.0,-0.13,0.99,14.8,25.2,-10.4,-0.66,-0.1,543,121477,GB1,2500000.0,Wolverhampton Wanderers
1814,ENG-Premier League,2223,West Ham,Declan Rice,ENG,MF,23.0,1999.0,37.0,36.0,3273.0,36.4,4.0,1.0,5.0,4.0,0.0,1.0,5.0,0.0,2.4,1.6,3.2,4.8,89.0,240.0,37.0,0.11,0.03,0.14,0.11,0.14,0.07,0.09,0.15,0.04,0.13,ENG,MF,23.0,1999.0,36.4,4.0,35.0,8.0,22.9,0.96,0.22,0.11,0.5,23.6,1.0,0.0,1.0,2.4,1.6,0.05,1.6,2.4,ENG,MF,23.0,1999.0,36.4,1846.0,2135.0,86.5,33652.0,9456.0,850.0,944.0,90.0,735.0,789.0,93.2,223.0,324.0,68.8,1.0,3.2,1.9,-2.2,37.0,233.0,13.0,3.0,240.0,ENG,MF,23.0,1999.0,36.4,2135.0,2060.0,70.0,48.0,4.0,60.0,44.0,3.0,19.0,15.0,1.0,0.0,1846.0,5.0,26.0,ENG,MF,23.0,1999.0,36.4,100.0,2.75,86.0,7.0,1.0,1.0,2.0,3.0,6.0,0.16,6.0,0.0,0.0,0.0,0.0,0.0,ENG,MF,23.0,1999.0,36.4,79.0,38.0,44.0,31.0,4.0,31.0,50.0,62.0,19.0,45.0,15.0,30.0,63.0,142.0,58.0,0.0,ENG,MF,23.0,1999.0,36.4,2475.0,123.0,670.0,1420.0,433.0,24.0,2474.0,65.0,37.0,56.9,23.0,35.4,1455.0,9170.0,4918.0,89.0,76.0,6.0,28.0,26.0,1642.0,37.0,ENG,MF,23.0,1999.0,37,3273.0,88.0,95.7,36.4,36,90.0,36.0,1,33.0,0,1.08,42.0,50.0,-8.0,-0.22,2.84,48.7,48.6,0.1,0.0,2.41,379,357662,GB1,80000000.0,West Ham United
1815,ENG-Premier League,2223,West Ham,Flynn Downes,ENG,MF,23.0,1999.0,21.0,7.0,762.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,3.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,ENG,MF,23.0,1999.0,8.5,0.0,4.0,1.0,25.0,0.47,0.12,0.0,0.0,14.6,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,ENG,MF,23.0,1999.0,8.5,289.0,331.0,87.3,4062.0,921.0,183.0,194.0,94.3,86.0,97.0,88.7,10.0,14.0,71.4,0.0,0.1,0.1,-0.1,2.0,25.0,1.0,0.0,22.0,ENG,MF,23.0,1999.0,8.5,331.0,323.0,7.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,6.0,ENG,MF,23.0,1999.0,8.5,13.0,1.54,8.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,MF,23.0,1999.0,8.5,16.0,9.0,4.0,10.0,2.0,6.0,12.0,50.0,6.0,15.0,2.0,13.0,7.0,23.0,6.0,0.0,ENG,MF,23.0,1999.0,8.5,405.0,14.0,74.0,265.0,68.0,5.0,405.0,2.0,1.0,50.0,0.0,0.0,224.0,1041.0,364.0,3.0,5.0,1.0,11.0,6.0,276.0,11.0,ENG,MF,23.0,1999.0,21,762.0,36.0,22.3,8.5,7,82.0,2.0,14,14.0,16,1.19,2.0,14.0,-12.0,-1.42,-1.38,7.4,13.5,-6.2,-0.73,-0.81,379,506189,GB1,8000000.0,West Ham United
1816,ENG-Premier League,2223,West Ham,Gianluca Scamacca,ITA,FW,23.0,1999.0,16.0,11.0,926.0,10.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,0.7,3.1,13.0,17.0,48.0,0.29,0.0,0.29,0.29,0.29,0.24,0.07,0.31,0.24,0.31,ITA,FW,23.0,1999.0,10.3,3.0,30.0,10.0,33.3,2.92,0.97,0.1,0.3,18.7,1.0,0.0,0.0,2.5,2.5,0.08,0.5,0.5,ITA,FW,23.0,1999.0,10.3,118.0,177.0,66.7,2014.0,378.0,63.0,85.0,74.1,31.0,52.0,59.6,17.0,21.0,81.0,0.0,0.7,0.5,-0.7,13.0,14.0,5.0,1.0,17.0,ITA,FW,23.0,1999.0,10.3,177.0,173.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,7.0,ITA,FW,23.0,1999.0,10.3,24.0,2.33,20.0,0.0,1.0,2.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,ITA,FW,23.0,1999.0,10.3,10.0,5.0,1.0,3.0,6.0,2.0,2.0,100.0,0.0,3.0,0.0,3.0,4.0,14.0,5.0,0.0,ITA,FW,23.0,1999.0,10.3,272.0,5.0,13.0,135.0,127.0,38.0,272.0,14.0,6.0,42.9,6.0,42.9,143.0,660.0,282.0,13.0,7.0,3.0,23.0,19.0,203.0,48.0,ITA,FW,23.0,1999.0,16,926.0,58.0,27.1,10.3,11,73.0,3.0,5,24.0,4,0.88,9.0,12.0,-3.0,-0.29,0.07,13.4,11.4,2.0,0.19,0.41,379,315867,GB1,28500000.0,West Ham United
1817,ENG-Premier League,2223,West Ham,Jarrod Bowen,ENG,"FW,MF",25.0,1996.0,38.0,36.0,3233.0,35.9,6.0,5.0,11.0,5.0,1.0,2.0,2.0,0.0,8.9,7.8,7.4,15.2,101.0,72.0,213.0,0.17,0.14,0.31,0.14,0.28,0.25,0.2,0.45,0.22,0.42,ENG,"FW,MF",25.0,1996.0,35.9,6.0,73.0,21.0,28.8,2.03,0.58,0.07,0.24,16.2,1.0,1.0,2.0,8.9,7.8,0.11,-2.9,-2.8,ENG,"FW,MF",25.0,1996.0,35.9,552.0,881.0,62.7,8725.0,2552.0,312.0,385.0,81.0,170.0,225.0,75.6,52.0,164.0,31.7,5.0,7.4,6.0,-2.4,48.0,39.0,24.0,9.0,72.0,ENG,"FW,MF",25.0,1996.0,35.9,881.0,768.0,109.0,11.0,6.0,4.0,159.0,3.0,90.0,85.0,0.0,0.0,552.0,4.0,58.0,ENG,"FW,MF",25.0,1996.0,35.9,108.0,3.01,58.0,15.0,10.0,13.0,10.0,2.0,14.0,0.39,6.0,3.0,0.0,2.0,3.0,0.0,ENG,"FW,MF",25.0,1996.0,35.9,39.0,16.0,14.0,11.0,14.0,16.0,58.0,27.6,42.0,47.0,9.0,38.0,36.0,75.0,25.0,0.0,ENG,"FW,MF",25.0,1996.0,35.9,1318.0,32.0,186.0,451.0,693.0,157.0,1316.0,118.0,36.0,30.5,55.0,46.6,731.0,5565.0,2201.0,101.0,44.0,56.0,70.0,55.0,793.0,213.0,ENG,"FW,MF",25.0,1996.0,38,3233.0,85.0,94.5,35.9,36,89.0,30.0,2,19.0,0,1.05,40.0,50.0,-10.0,-0.28,1.17,46.7,47.9,-1.2,-0.03,1.24,379,314875,GB1,40000000.0,West Ham United
1818,ENG-Premier League,2223,West Ham,Kurt Zouma,FRA,DF,27.0,1994.0,25.0,24.0,1989.0,22.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.1,2.3,3.0,31.0,1.0,0.09,0.0,0.09,0.09,0.09,0.1,0.0,0.1,0.1,0.1,FRA,DF,27.0,1994.0,22.1,2.0,19.0,5.0,26.3,0.86,0.23,0.11,0.4,10.1,0.0,0.0,0.0,2.2,2.2,0.12,-0.2,-0.2,FRA,DF,27.0,1994.0,22.1,701.0,831.0,84.4,13480.0,4437.0,247.0,271.0,91.1,363.0,407.0,89.2,79.0,129.0,61.2,0.0,0.1,0.1,-0.1,1.0,19.0,2.0,0.0,31.0,FRA,DF,27.0,1994.0,22.1,831.0,801.0,28.0,14.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,701.0,2.0,3.0,FRA,DF,27.0,1994.0,22.1,9.0,0.41,7.0,1.0,0.0,1.0,0.0,0.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,FRA,DF,27.0,1994.0,22.1,9.0,4.0,4.0,5.0,0.0,5.0,8.0,62.5,3.0,17.0,14.0,3.0,30.0,39.0,120.0,1.0,FRA,DF,27.0,1994.0,22.1,1049.0,230.0,654.0,363.0,35.0,29.0,1049.0,5.0,2.0,40.0,3.0,60.0,523.0,2150.0,1018.0,3.0,1.0,0.0,5.0,2.0,621.0,1.0,FRA,DF,27.0,1994.0,25,1989.0,80.0,58.2,22.1,24,82.0,21.0,1,22.0,3,1.2,26.0,29.0,-3.0,-0.14,0.49,29.2,27.8,1.4,0.07,0.4,379,157509,GB1,30666666.666666668,West Ham United
1819,ENG-Premier League,2223,West Ham,Lucas Paquetá,BRA,MF,24.0,1997.0,28.0,27.0,2151.0,23.9,4.0,3.0,7.0,3.0,1.0,1.0,5.0,0.0,4.4,3.6,2.5,6.1,25.0,147.0,63.0,0.17,0.13,0.29,0.13,0.25,0.18,0.1,0.29,0.15,0.25,BRA,MF,24.0,1997.0,23.9,4.0,52.0,14.0,26.9,2.18,0.59,0.06,0.21,19.2,1.0,1.0,1.0,4.4,3.6,0.07,-0.4,-0.6,BRA,MF,24.0,1997.0,23.9,907.0,1157.0,78.4,14158.0,4393.0,476.0,559.0,85.2,324.0,394.0,82.2,68.0,104.0,65.4,3.0,2.5,2.6,0.5,32.0,98.0,30.0,3.0,147.0,BRA,MF,24.0,1997.0,23.9,1157.0,1075.0,73.0,21.0,13.0,11.0,22.0,1.0,1.0,0.0,0.0,0.0,907.0,9.0,28.0,BRA,MF,24.0,1997.0,23.9,79.0,3.3,57.0,1.0,4.0,8.0,6.0,3.0,12.0,0.5,6.0,0.0,1.0,3.0,2.0,0.0,BRA,MF,24.0,1997.0,23.9,71.0,53.0,23.0,36.0,12.0,27.0,67.0,40.3,40.0,41.0,4.0,37.0,16.0,87.0,31.0,0.0,BRA,MF,24.0,1997.0,23.9,1476.0,46.0,239.0,840.0,419.0,49.0,1475.0,65.0,35.0,53.8,22.0,33.8,773.0,3450.0,1486.0,25.0,34.0,6.0,48.0,44.0,964.0,63.0,BRA,MF,24.0,1997.0,28,2151.0,77.0,62.9,23.9,27,79.0,7.0,1,24.0,1,1.11,32.0,39.0,-7.0,-0.29,0.13,32.2,33.7,-1.5,-0.06,0.1,379,444523,GB1,45000000.0,West Ham United
1820,ENG-Premier League,2223,West Ham,Manuel Lanzini,ARG,"MF,FW",29.0,1993.0,10.0,2.0,252.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,2.0,19.0,6.0,0.36,0.0,0.36,0.36,0.36,0.19,0.06,0.25,0.19,0.25,ARG,"MF,FW",29.0,1993.0,2.8,1.0,3.0,1.0,33.3,1.07,0.36,0.33,1.0,23.1,0.0,0.0,0.0,0.5,0.5,0.18,0.5,0.5,ARG,"MF,FW",29.0,1993.0,2.8,146.0,175.0,83.4,2221.0,522.0,82.0,94.0,87.2,48.0,53.0,90.6,11.0,17.0,64.7,0.0,0.2,0.3,-0.2,1.0,13.0,3.0,0.0,19.0,ARG,"MF,FW",29.0,1993.0,2.8,175.0,173.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,5.0,ARG,"MF,FW",29.0,1993.0,2.8,4.0,1.43,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARG,"MF,FW",29.0,1993.0,2.8,2.0,2.0,1.0,1.0,0.0,2.0,6.0,33.3,4.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,ARG,"MF,FW",29.0,1993.0,2.8,192.0,3.0,32.0,111.0,50.0,3.0,192.0,3.0,1.0,33.3,0.0,0.0,116.0,524.0,203.0,2.0,6.0,0.0,2.0,3.0,150.0,6.0,ARG,"MF,FW",29.0,1993.0,10,252.0,25.0,7.4,2.8,2,73.0,1.0,8,13.0,28,0.7,2.0,5.0,-3.0,-1.07,-0.79,3.0,5.8,-2.7,-0.98,-0.95,379,135853,GB1,9000000.0,West Ham United
1821,ENG-Premier League,2223,West Ham,Maxwel Cornet,CIV,FW,25.0,1996.0,14.0,2.0,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.3,9.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.47,0.02,0.49,0.47,0.49,CIV,FW,25.0,1996.0,2.7,0.0,9.0,2.0,22.2,3.31,0.73,0.0,0.0,12.5,0.0,0.0,0.0,1.3,1.3,0.14,-1.3,-1.3,CIV,FW,25.0,1996.0,2.7,72.0,97.0,74.2,942.0,166.0,47.0,54.0,87.0,19.0,27.0,70.4,2.0,2.0,100.0,0.0,0.1,0.1,-0.1,1.0,3.0,1.0,1.0,5.0,CIV,FW,25.0,1996.0,2.7,97.0,93.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,72.0,2.0,7.0,CIV,FW,25.0,1996.0,2.7,6.0,2.23,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,FW,25.0,1996.0,2.7,7.0,3.0,5.0,0.0,2.0,4.0,6.0,66.7,2.0,6.0,0.0,6.0,2.0,9.0,3.0,0.0,CIV,FW,25.0,1996.0,2.7,140.0,3.0,18.0,50.0,72.0,11.0,140.0,5.0,2.0,40.0,3.0,60.0,83.0,310.0,140.0,9.0,2.0,5.0,9.0,5.0,103.0,26.0,CIV,FW,25.0,1996.0,14,245.0,18.0,7.2,2.7,2,46.0,0.0,12,13.0,6,0.79,2.0,5.0,-3.0,-1.1,-0.82,3.1,4.4,-1.3,-0.48,-0.41,379,234781,GB1,16000000.0,West Ham United
1822,ENG-Premier League,2223,West Ham,Michail Antonio,JAM,FW,32.0,1990.0,33.0,21.0,1829.0,20.3,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,6.6,6.6,1.3,7.8,49.0,27.0,120.0,0.25,0.15,0.39,0.25,0.39,0.32,0.06,0.38,0.32,0.38,JAM,FW,32.0,1990.0,20.3,5.0,39.0,13.0,33.3,1.92,0.64,0.13,0.38,11.6,0.0,0.0,0.0,6.6,6.6,0.17,-1.6,-1.6,JAM,FW,32.0,1990.0,20.3,186.0,348.0,53.4,2663.0,501.0,114.0,168.0,67.9,55.0,108.0,50.9,12.0,31.0,38.7,3.0,1.3,0.8,1.7,15.0,12.0,8.0,2.0,27.0,JAM,FW,32.0,1990.0,20.3,348.0,335.0,12.0,1.0,1.0,1.0,35.0,8.0,0.0,0.0,0.0,0.0,186.0,1.0,18.0,JAM,FW,32.0,1990.0,20.3,39.0,1.92,24.0,0.0,7.0,3.0,5.0,0.0,9.0,0.44,6.0,0.0,3.0,0.0,0.0,0.0,JAM,FW,32.0,1990.0,20.3,14.0,7.0,1.0,8.0,5.0,3.0,12.0,25.0,9.0,13.0,5.0,8.0,5.0,19.0,9.0,0.0,JAM,FW,32.0,1990.0,20.3,596.0,15.0,39.0,262.0,308.0,80.0,596.0,66.0,27.0,40.9,29.0,43.9,375.0,2585.0,1237.0,49.0,26.0,18.0,76.0,45.0,476.0,120.0,JAM,FW,32.0,1990.0,33,1829.0,55.0,53.5,20.3,21,75.0,2.0,12,22.0,1,1.09,23.0,29.0,-6.0,-0.3,0.1,25.9,29.3,-3.4,-0.17,-0.14,379,104124,GB1,9000000.0,West Ham United
1823,ENG-Premier League,2223,West Ham,Nayef Aguerd,MAR,DF,26.0,1996.0,18.0,17.0,1595.0,17.7,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,0.5,2.7,2.0,25.0,4.0,0.11,0.0,0.11,0.11,0.11,0.13,0.03,0.15,0.13,0.15,MAR,DF,26.0,1996.0,17.7,2.0,12.0,2.0,16.7,0.68,0.11,0.17,1.0,9.9,0.0,0.0,0.0,2.2,2.2,0.19,-0.2,-0.2,MAR,DF,26.0,1996.0,17.7,599.0,763.0,78.5,12203.0,5332.0,224.0,244.0,91.8,287.0,335.0,85.7,82.0,169.0,48.5,0.0,0.5,0.3,-0.5,6.0,37.0,4.0,0.0,25.0,MAR,DF,26.0,1996.0,17.7,763.0,723.0,36.0,29.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,4.0,5.0,MAR,DF,26.0,1996.0,17.7,14.0,0.79,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAR,DF,26.0,1996.0,17.7,27.0,18.0,18.0,8.0,1.0,13.0,20.0,65.0,7.0,26.0,24.0,2.0,18.0,45.0,79.0,2.0,MAR,DF,26.0,1996.0,17.7,949.0,161.0,563.0,358.0,35.0,23.0,949.0,6.0,4.0,66.7,0.0,0.0,523.0,2127.0,1137.0,2.0,1.0,0.0,8.0,7.0,564.0,4.0,MAR,DF,26.0,1996.0,18,1595.0,89.0,46.6,17.7,17,89.0,16.0,1,76.0,3,1.06,23.0,28.0,-5.0,-0.28,0.11,24.2,28.6,-4.5,-0.25,-0.28,379,361914,GB1,27333333.333333332,West Ham United
1824,ENG-Premier League,2223,West Ham,Pablo Fornals,ESP,"FW,MF",26.0,1996.0,32.0,17.0,1503.0,16.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.2,2.2,1.7,3.9,33.0,89.0,101.0,0.18,0.06,0.24,0.18,0.24,0.13,0.1,0.24,0.13,0.24,ESP,"FW,MF",26.0,1996.0,16.7,3.0,27.0,7.0,25.9,1.62,0.42,0.11,0.43,22.6,0.0,0.0,0.0,2.2,2.2,0.08,0.8,0.8,ESP,"FW,MF",26.0,1996.0,16.7,557.0,771.0,72.2,9313.0,2676.0,261.0,300.0,87.0,208.0,277.0,75.1,61.0,124.0,49.2,1.0,1.7,2.0,-0.7,20.0,60.0,12.0,4.0,89.0,ESP,"FW,MF",26.0,1996.0,16.7,771.0,719.0,48.0,6.0,7.0,10.0,59.0,7.0,21.0,18.0,2.0,0.0,557.0,4.0,22.0,ESP,"FW,MF",26.0,1996.0,16.7,57.0,3.41,48.0,4.0,1.0,3.0,0.0,1.0,3.0,0.18,2.0,0.0,1.0,0.0,0.0,0.0,ESP,"FW,MF",26.0,1996.0,16.7,30.0,15.0,9.0,12.0,9.0,13.0,34.0,38.2,21.0,16.0,2.0,14.0,14.0,44.0,9.0,0.0,ESP,"FW,MF",26.0,1996.0,16.7,917.0,16.0,144.0,424.0,360.0,36.0,917.0,23.0,12.0,52.2,10.0,43.5,500.0,2480.0,1255.0,33.0,24.0,12.0,21.0,15.0,616.0,101.0,ESP,"FW,MF",26.0,1996.0,32,1503.0,47.0,43.9,16.7,17,75.0,3.0,15,16.0,6,1.09,18.0,28.0,-10.0,-0.6,-0.46,19.7,24.6,-5.0,-0.3,-0.35,379,357885,GB1,25000000.0,West Ham United
1825,ENG-Premier League,2223,West Ham,Saïd Benrahma,ALG,"FW,MF",26.0,1995.0,35.0,22.0,2069.0,23.0,6.0,3.0,9.0,2.0,4.0,4.0,0.0,0.0,7.0,3.9,4.5,8.4,109.0,82.0,237.0,0.26,0.13,0.39,0.09,0.22,0.31,0.2,0.5,0.17,0.36,ALG,"FW,MF",26.0,1995.0,23.0,6.0,69.0,23.0,33.3,3.0,1.0,0.03,0.09,21.9,5.0,4.0,4.0,7.0,3.9,0.06,-1.0,-1.9,ALG,"FW,MF",26.0,1995.0,23.0,597.0,796.0,75.0,8154.0,2088.0,374.0,425.0,88.0,176.0,241.0,73.0,25.0,61.0,41.0,3.0,4.5,3.3,-1.5,48.0,32.0,23.0,12.0,82.0,ALG,"FW,MF",26.0,1995.0,23.0,796.0,771.0,20.0,1.0,5.0,2.0,83.0,8.0,4.0,4.0,0.0,0.0,597.0,5.0,29.0,ALG,"FW,MF",26.0,1995.0,23.0,92.0,4.0,68.0,2.0,11.0,8.0,3.0,0.0,5.0,0.22,4.0,0.0,1.0,0.0,0.0,0.0,ALG,"FW,MF",26.0,1995.0,23.0,25.0,15.0,11.0,7.0,7.0,11.0,27.0,40.7,16.0,23.0,1.0,22.0,9.0,34.0,13.0,0.0,ALG,"FW,MF",26.0,1995.0,23.0,1091.0,16.0,131.0,399.0,583.0,94.0,1087.0,123.0,51.0,41.5,56.0,45.5,699.0,5281.0,2705.0,109.0,54.0,44.0,53.0,42.0,800.0,237.0,ALG,"FW,MF",26.0,1995.0,35,2069.0,59.0,60.5,23.0,22,77.0,8.0,13,28.0,3,0.89,25.0,32.0,-7.0,-0.3,0.1,32.3,32.7,-0.5,-0.02,0.2,379,290532,GB1,22000000.0,West Ham United
1826,ENG-Premier League,2223,West Ham,Thilo Kehrer,GER,DF,25.0,1996.0,27.0,25.0,2230.0,24.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.6,1.1,15.0,60.0,29.0,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.04,0.02,0.04,GER,DF,25.0,1996.0,24.8,0.0,8.0,1.0,12.5,0.32,0.04,0.0,0.0,18.4,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,GER,DF,25.0,1996.0,24.8,927.0,1112.0,83.4,16374.0,6006.0,393.0,447.0,87.9,456.0,510.0,89.4,68.0,119.0,57.1,2.0,0.6,0.8,1.4,8.0,59.0,4.0,1.0,60.0,GER,DF,25.0,1996.0,24.8,1112.0,992.0,116.0,24.0,1.0,6.0,23.0,91.0,0.0,0.0,0.0,0.0,927.0,4.0,14.0,GER,DF,25.0,1996.0,24.8,24.0,0.97,17.0,4.0,0.0,3.0,0.0,0.0,4.0,0.16,2.0,1.0,0.0,1.0,0.0,0.0,GER,DF,25.0,1996.0,24.8,43.0,24.0,25.0,14.0,4.0,21.0,45.0,46.7,24.0,16.0,6.0,10.0,34.0,77.0,76.0,1.0,GER,DF,25.0,1996.0,24.8,1335.0,135.0,600.0,595.0,147.0,17.0,1335.0,11.0,8.0,72.7,3.0,27.3,677.0,2885.0,1533.0,15.0,12.0,1.0,17.0,6.0,760.0,29.0,GER,DF,25.0,1996.0,27,2230.0,83.0,65.2,24.8,25,87.0,23.0,2,27.0,8,1.15,26.0,34.0,-8.0,-0.32,0.06,31.9,31.6,0.4,0.02,0.34,379,228948,GB1,20000000.0,West Ham United
